run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
41,1.074012906,1.072222669,0.352438449,0.76226323,1.223110694,0.739447572,1.194619604,0.367580998,0.976459794,1.110653868,0.759610826,1.20737684,0.989529997,0.953094259,0.719544303,1.180841985,1.102430248,0.90720827,1.278808807,1.51737673,1.47982298,1.239354091,1.109437912,1.937477533,1.886218518,1.171698286,0.757483805,1.062174617,1.74506775,0.745581165,0.700505459,1.680691512,0.946039932,1.543579586,0.605774702,1.003041394,0.785564987,0.762117062,0.629607108,0.475181596,0.642649603,1.041972144,0.673235794,0.723122818,2.02514389,0.826864204,0.871423606,1.765059335,1.135513657,2.116584061,1.045355042,0.947545593,1.401928372
42,1.199475814,1.071428066,1.450056345,0.766026582,0.845739823,0.730611485,1.090613926,1.132635957,0.937874308,0.864711162,0.984791984,0.782307487,0.699442434,0.911163745,0.679240191,0.651089484,0.005650749,0.697061447,0.663847643,0.203753161,0.861079995,0.251583277,0.574321642,1.058324848,0.625983687,0.943687787,0.237778358,0.732113727,0.697312559,0.082579949,0.086716738,0.72253782,0.830741393,0.369521054,1.269970181,1.147108433,0.948563906,0.744239039,1.036541024,1.015562116,1.6546463,0.885317785,0.809600325,0.881397762,1.8311304,0.957880986,1.141047974,0.902530903,0.757544149,1.201608203,0.757149904,1.145373108,0.946710599
43,1.095042865,0.946976271,1.222770645,1.614279904,1.065894528,0.491575066,1.069719236,0.991170565,0.971336581,1.00628111,1.164718574,0.980220069,1.030212854,1.176012797,0.966387339,0.730788919,1.323330961,1.279249477,1.36776228,2.09901269,1.98926568,1.440078488,1.309336798,1.401118457,1.731873758,2.097931403,2.131889419,1.467546705,2.062521097,1.980836806,1.71546083,1.26173693,1.496142648,1.197028998,1.111039246,1.66657806,0.80858352,1.607317037,1.276556681,1.41396792,1.673272175,1.034404006,1.385847671,0.975366685,0.873349198,1.086032305,1.166023361,0.613114513,0.646468654,0.953265714,0.725717494,0.98918181,1.614899901
44,1.210719822,0.957769846,1.497834359,0.799833699,1.152786906,1.320626509,0.985468137,0.144964435,0.867512115,0.860699611,0.999438687,0.754560182,0.346389588,0.693406667,0.812474018,0.626198311,0.696160201,0.464724071,0.650124552,0.228749613,0.543218334,-0.027342955,0.852173915,0.001087351,0.079899621,1.345134434,0.935200278,1.077221627,0.577749705,0.136309536,0.759214229,0.533308671,0.980026553,0.057571021,1.399670099,1.418288605,1.199045677,1.550654581,1.060690243,0.969917571,0.87033154,0.838403365,1.074599758,0.671469955,1.764032536,0.863353763,0.889140451,1.038243905,1.670176793,0.921120259,1.604707573,0.942618581,1.467174024
45,1.041923729,1.061336607,0.868663209,1.103929789,0.920357932,0.960118722,1.04078501,0.22226288,1.046747752,1.114402032,1.267607993,1.138338768,0.958396695,1.058775697,0.743912198,1.604182043,1.189104451,0.820769533,0.235125926,1.22498237,1.23611536,0.493477186,1.519952482,0.630920449,0.292755111,0.161832773,1.138489864,0.456176664,1.143948149,1.023522171,0.469534234,0.649885427,0.385058194,0.785421508,0.949140657,1.639545934,0.66084802,0.646948175,0.625903001,0.645793849,1.271759054,1.078791165,1.00927495,0.936190445,0.592623057,0.966420319,1.45178379,1.771164436,0.562479855,1.808158991,1.385402545,1.346638788,1.624437486
46,0.945905955,0.996361351,0.682157997,0.771489839,0.747869259,1.014299708,0.867401884,1.630778328,1.008920454,0.987778486,1.086924347,0.829189284,1.089886543,0.960358543,0.781897058,0.817430929,1.702660009,2.0333054,2.012174225,2.104995231,2.311684858,1.573813733,1.463269413,1.827778877,1.354530513,1.370597063,2.067917507,1.77530665,2.118999782,1.108226676,1.666794709,1.920675769,2.079789552,1.989721186,0.718578656,1.796194239,1.449867276,0.770667483,1.526643945,1.188052692,0.969642179,0.833667156,1.169287509,0.669161185,0.550430968,1.147226999,1.257632606,1.886334717,1.290440239,1.292914896,0.905971962,0.78728909,1.504458161
47,0.992538701,0.889294819,0.48521083,1.020689576,1.061746862,1.003567367,0.954761926,3.015086866,1.230298929,1.021659213,1.093160634,1.481303985,1.761062321,0.972189132,1.253097732,1.144964291,0.956212242,1.757890803,2.148029227,1.532187995,1.605970853,1.99761705,1.817704564,2.065616102,1.319106123,1.731410377,1.026583348,1.374927943,1.757159182,1.229899403,0.927884284,0.397069542,1.073736832,1.31711189,1.13446107,1.283192472,0.652031003,1.575231536,0.678919676,0.717870051,0.846605349,0.955490579,0.680720077,1.399587824,1.954762682,1.070201394,1.482095027,2.022239413,0.810533619,0.766675541,0.985969325,1.004153803,1.654672781
48,1.011847956,1.078629341,0.612330009,0.825313722,0.908734157,0.745257043,1.276038527,1.176340584,1.150645027,1.296391975,1.465996201,1.184142134,1.170903188,1.308943508,1.448116206,1.506497743,0.845516228,1.167349029,0.886238943,1.113996045,0.513898871,1.307097638,0.878210261,1.011770724,1.227211083,0.461528372,0.748981585,1.586491434,1.447089334,1.498912923,0.945175668,1.320423226,0.387008689,1.250395461,1.002009335,0.92438455,1.446569055,0.781775253,1.563564932,1.245214868,0.997722869,1.08314082,1.124803048,0.618129309,0.557549364,1.178032698,0.973798913,0.904935717,1.481332845,0.877224197,1.277953681,0.987352762,0.866238545
49,1.186329511,1.004987262,0.733928844,1.012437583,1.031176412,0.930846537,0.939238461,3.038982481,0.999192313,1.119590152,1.107255687,0.964665036,0.690925142,1.235890849,1.158853632,0.9505451,1.176712112,0.439766721,1.065213787,0.275681913,0.508862863,0.890465971,1.402980092,1.054001056,0.435711741,1.24274319,0.784187153,1.414315086,1.119553349,1.340561589,0.429157018,0.470174123,0.429389766,1.142497517,1.265669971,1.0655121,0.822637844,1.263713454,1.306030876,1.39594122,1.011052216,0.84384642,0.677803371,0.810497002,1.693563294,1.170330268,1.21970593,1.11821525,1.372267014,0.699103752,1.29985891,1.355207112,0.84478506
50,1.056760261,0.956598578,1.153710005,1.256937106,1.049448896,0.915699204,0.81524097,0.501605381,1.016548415,0.934970423,0.987233877,1.104035925,0.808031168,1.02209149,0.571673617,0.723007565,0.614198771,0.249840277,0.958526554,0.571251513,1.053876143,1.218385373,0.663989143,0.972228873,0.332435704,0.020756085,0.842052,0.947168447,0.712842916,0.4879028,0.523326268,0.673504663,0.404189607,0.76610196,1.327225858,0.618471795,0.697948627,1.164934287,0.879511479,0.983188688,3.859183742,0.948501729,1.17920784,1.331007149,0.67543391,1.199227432,0.952351214,0.49369164,1.381839261,1.075526267,1.470068638,1.422751292,1.387023263
51,0.918657685,1.076584502,1.522193341,1.220656056,0.859640508,0.867549598,1.303878042,2.204225522,1.043321091,1.075737931,0.898207822,0.863706926,0.799572514,0.970923082,0.777944382,0.959622105,0.625567106,-0.171741599,0.479594075,0.524683025,0.989051288,0.688101697,0.129526937,0.367397415,0.842681322,0.078566864,0.888414242,0.567394013,-0.052370953,0.638066251,0.979556881,0.097485755,0.307682506,0.733335172,0.776986518,1.517146152,1.275800014,0.665501822,0.540407143,0.567503191,0.949504931,1.06893615,0.875007014,0.740788433,0.888935327,1.07614122,0.965255985,0.571579628,1.618722415,0.816075729,1.258143861,0.894460703,1.690433567
52,1.125278046,1.011245611,1.051141663,0.934455179,1.02359785,1.423974329,1.035181429,0.705950342,0.87775214,0.90873681,1.113227864,0.824296427,0.560189624,0.812499963,0.804764795,0.941654977,0.297799152,-0.548442419,0.377296768,0.011639522,1.030496151,-0.012023155,0.112440168,0.34688552,0.475288916,0.8258218,0.787626577,-0.187964598,0.199110925,0.288817035,0.400143263,0.830968432,0.445589574,-0.386596902,1.402875643,0.679326796,1.611527251,0.534763241,1.836277693,1.790543422,0.591990766,0.827283469,0.739711106,0.621367228,1.440021718,0.983023958,1.193351841,1.186119631,1.0029264,1.665300764,1.06725437,0.937003004,0.959664379
53,0.984854844,1.070343883,1.434817979,0.861186912,0.94322867,1.065631416,0.753188763,0.624367316,1.09985301,1.204047215,0.68843902,0.970529525,1.061985633,0.99054882,1.290040377,1.023091867,0.396940465,0.193754131,1.047003475,0.604903722,0.262486215,1.322011482,0.410677775,1.182874877,0.681892541,0.281144386,1.698088161,0.402806936,0.410530778,0.80328512,1.259858702,0.615225276,0.470412744,0.682726912,0.993653441,1.736065398,0.676809854,1.344297818,0.896512828,1.032428884,1.060042764,1.134711875,1.049026601,0.735142745,0.846840493,1.214908694,0.932488803,0.86627459,1.516247466,1.893457057,0.585551492,1.110955579,0.800146752
54,1.169484436,1.011019124,1.31800918,0.920965713,1.05851402,1.023570522,1.100770865,4.091865695,1.134285965,1.478767477,1.47702084,1.295629639,1.252320531,1.154100822,1.492247835,1.576473329,0.97171449,1.417014598,1.714687399,1.232733336,1.077924824,1.367194375,1.271419406,1.029376734,1.518035335,1.50214084,0.49720182,0.805589812,1.592684851,1.417337373,1.849336052,0.918948784,0.779072276,0.952222655,1.151845129,0.82988203,1.241323163,0.688478007,2.288031337,2.255756375,0.736690326,0.864907912,0.91907362,0.920057835,1.519845238,0.900490607,1.29966263,0.992501967,0.925002948,0.52852049,1.172658078,1.158296411,1.72936637
55,0.976460675,0.994434561,0.834868822,1.061621012,1.14984329,0.942637281,0.787398955,0.620623468,0.864129385,1.030576367,0.798815486,0.831294954,0.743916995,0.763610297,0.472480931,1.222412772,0.497221274,0.367041694,1.085527165,0.984263826,0.283818175,0.6474223,0.737804774,0.607236328,0.880273503,0.9037255,0.930348003,0.597221746,0.224516417,0.7214788,0.84357973,1.014576949,1.015407919,0.797110042,0.924024237,1.45696494,0.560008549,1.429565695,0.733308626,0.642855351,1.12952517,0.997285777,0.848821059,1.448212755,1.822312564,1.233062107,1.351082932,1.744422813,0.979867195,0.965969452,1.585853208,0.957191547,1.427805867
56,1.07099163,0.988569599,1.418619104,1.094329146,0.90012717,1.161569564,0.79065897,3.077559597,1.11791524,1.327141676,1.246763277,1.494739948,1.036844542,1.229354278,1.118705029,1.560457559,0.529253449,0.555804169,0.788819403,0.140463597,0.603840062,0.848979029,0.580088068,0.999531733,0.887126671,0.617698136,0.522471373,0.759236702,0.673203775,0.989323814,1.198636714,0.37223035,0.116841107,0.863324324,0.971906696,0.99057789,0.791326644,0.536214928,0.856342099,0.794508106,0.6815277,0.935312597,1.374759767,1.023095502,1.910725683,1.066759999,1.080434054,1.588940576,1.52749672,2.175573595,1.140723596,0.836822999,1.553618073
57,1.018484564,1.077705713,0.928597905,0.737600226,1.173278458,1.224448575,0.648704449,0.752400487,1.060533449,0.8353128,0.830501772,0.870172454,0.724663124,1.109002806,0.847522153,0.79346772,0.6826965,0.84067487,0.465052004,1.243564437,0.674946215,0.555130952,0.372066403,0.247463987,0.997180069,0.466632543,1.248267066,0.46817448,0.027150818,0.515610986,0.410469168,0.432319992,0.259850323,1.470460383,0.762484175,0.725334234,1.04347003,1.05118512,1.376423452,1.59496959,0.78479803,0.971216385,1.102040799,1.103059392,0.633586535,0.979879011,0.942113311,1.75185609,1.474845475,0.412052869,1.643537405,0.915058145,1.156844373
58,1.041487947,0.998722088,1.680186154,1.01830975,0.979688276,0.873828816,0.902788217,1.709618016,1.186059891,0.920677616,1.096507784,1.015719773,1.438552553,1.129225652,0.934039751,1.358862845,0.740389675,0.464120752,1.293019225,1.431501765,1.169333653,0.875246482,1.231440347,1.327332582,0.871258424,1.212064647,0.771400941,0.966295523,1.147014574,1.365320171,1.219137613,0.833011354,1.070427771,1.836060452,0.810485043,0.783420495,0.730622585,1.043911262,1.419284914,1.23899332,1.558575679,0.963034113,1.159308699,1.458905567,2.036438401,0.975135606,0.943652098,1.856501642,0.736716544,0.639591837,1.624503241,1.085898371,0.77318633
59,1.053388749,1.115684409,1.395024475,0.653102512,0.776980873,0.784320523,1.085159824,1.618223767,0.953999436,0.990268391,1.030056653,0.961706196,0.835816659,0.950646655,0.813928988,0.981692604,-0.051584995,1.345780668,1.044276246,0.188490397,1.248337505,-0.324489711,1.740023711,0.577355112,0.316159456,0.545259022,1.215883698,0.424159109,0.630284042,0.894981577,0.04809049,1.258474699,1.216362192,0.826989709,0.846683145,1.229010072,1.512477928,0.676378299,0.960538182,0.854452128,0.741584478,1.115652012,1.171769449,0.946306279,0.773304791,0.912370339,1.39084485,1.721697738,0.60562705,1.113427281,1.597088394,0.808750705,0.565567782
60,0.976225938,0.977223668,0.989588639,1.268247115,0.754264148,0.723163264,0.983261922,0.649561821,0.892633836,0.781465605,0.846342631,0.615957644,0.292140287,0.890505016,0.368425516,0.33922271,1.115121796,1.994398359,1.524546707,1.49834409,1.701838711,1.892050315,1.41167417,1.681359958,1.00706522,1.947822465,2.277736361,1.068469564,1.59726131,1.931347946,1.104051668,1.349970503,0.990274337,1.449147945,1.708392655,0.728155301,1.663945791,0.671127617,1.373619443,1.200822992,1.297353999,0.972853272,1.262626408,1.528337207,0.777485143,0.971049144,0.909372073,0.617729032,1.450069481,0.444863511,1.099071569,1.139227951,0.631998833
61,1.110224887,1.054778621,0.783473173,1.191255416,1.052797737,1.546968227,0.994557236,1.115420364,1.12173843,1.215798627,1.390846643,1.067272724,0.543800655,0.929667729,0.80902964,1.35516581,1.484554891,0.417319251,1.395563542,0.610210822,1.330133155,0.584800545,1.363793199,0.815179152,0.381492874,1.060945432,1.071345989,1.255648756,0.693445312,1.246352856,1.239804524,1.204910739,1.4769035,1.633227729,1.066278782,0.768135742,0.85270744,1.565499398,1.618516227,2.15548172,1.224347242,1.125723803,1.341276254,0.592524104,1.036417639,0.861841956,0.879198091,0.976344777,1.358456915,0.757566814,0.74816523,1.027935639,1.034778954
62,1.202266359,1.050285622,0.496179917,1.835392661,1.048358203,0.678370086,1.1776138,0.500819215,0.93124243,1.152024757,0.946132488,0.951316936,0.538344148,0.895790833,1.04633112,0.839792445,0.727890099,1.037740134,0.987481047,0.796299213,0.98239357,1.375514645,1.09361754,0.792831842,0.220617413,1.400396652,1.036470535,1.011659747,1.312556499,1.030042358,0.418396937,1.062521388,1.007989023,1.522101378,1.526174408,0.856611744,1.161883425,1.124192339,1.264802382,1.143977744,1.253840706,0.988982962,0.668121447,0.891803681,1.604895157,1.251538741,1.167852492,0.6141026,1.705190405,0.666890699,1.071603802,0.763490165,0.571119854
63,1.055774857,0.823356176,0.712005301,1.07996966,0.897611079,0.733948449,0.891776252,1.48023528,0.909061255,0.923417661,0.860493455,0.859512927,1.368904545,0.922219731,0.855010137,0.859746595,0.633169378,0.551030525,0.638463921,1.678861859,0.906561522,0.400663652,1.011720715,0.243800366,0.399193946,0.581170447,0.836533274,1.13172241,0.292427844,1.329918589,1.291885917,0.480319902,0.847926007,0.799826519,1.141794286,1.531029059,0.881651892,1.47002062,1.202613824,1.549631532,1.946024618,1.066319004,0.93897394,0.944663164,1.066124048,1.193495064,0.955800043,1.275208263,1.072202667,1.78531538,1.016391004,0.931372145,1.430448018
64,0.98446123,0.984877845,1.359602028,1.39753532,1.30164495,0.791245577,0.779059417,3.447852154,1.007068681,0.961444339,0.995618381,1.255720396,0.90541936,0.986843298,1.259538463,1.132035801,1.308691267,0.791576904,0.867863667,1.167954554,1.065853568,0.873667898,1.379727728,1.701276794,0.424368278,1.552510224,0.866975645,0.714471612,1.132235658,0.840210416,0.224243411,0.898335547,0.522815868,0.69706499,0.516133021,1.262219104,1.205291939,1.182925781,0.942005112,0.914497907,0.542818265,0.972245556,1.023860875,0.832210739,0.78478369,0.969176799,1.498612825,1.0964482,1.042791316,1.867093447,0.935920499,1.064723774,0.84081965
65,1.043429101,1.109738452,0.581601465,0.754450494,1.239547558,1.167326695,1.314700823,0.324052287,0.956139609,0.911781373,1.104258237,0.987811607,1.03326474,0.855017582,1.581485382,0.837847161,0.823123179,0.822467101,0.84597666,0.788663035,0.688169345,0.658963348,1.510292506,0.362968489,1.033090621,0.976574862,0.873240747,0.907012608,0.504737275,0.904270971,0.885640856,0.809612662,0.822640117,0.506401216,0.980130688,1.072684356,0.787712229,0.907713606,0.955711912,1.070988683,0.581417917,0.990630116,1.186369481,0.608589884,1.153712075,1.314434253,0.921623482,1.83786782,0.650025421,1.749948357,0.549943469,1.058096632,0.615277274
66,1.093475641,1.054928605,0.583942012,0.698506092,1.201081066,1.148636243,0.838044124,1.514051774,1.068567648,0.750820226,0.941147887,1.014358857,0.618578449,1.015942536,0.674649668,1.414067133,1.573859396,1.942969449,1.068811048,0.989914903,1.842314816,1.422746862,1.89659812,2.039598775,1.875043979,0.733726782,2.099728248,1.54189333,2.442802654,1.16717509,1.785508587,1.313510814,1.397154029,1.912126453,0.929071416,1.549252905,1.699563857,0.681623444,0.738407853,0.790845628,1.886322535,0.818804514,0.914754898,0.628811337,1.351769556,0.818777386,0.994315569,0.620925291,0.693038771,0.726472211,0.660196024,1.007641053,1.088759463
67,0.968867393,1.134707342,0.939669944,1.056287075,1.09802911,0.797211076,1.006136899,1.062822946,0.957412562,1.268048602,1.17119839,1.15321207,1.12281921,1.24127073,1.301026029,1.061036545,1.737534237,2.219460063,1.926164627,1.750283232,1.522986235,1.854363675,1.836951996,1.901826035,1.725075115,1.711365487,1.583593903,1.5252421,2.228167063,2.001163631,2.180410163,1.959261705,1.727999426,1.716801535,0.566047812,0.67228489,1.064158539,0.81593183,0.83706446,0.869043095,1.002493411,1.105539726,0.661192105,0.656015256,1.392571217,0.925884206,1.026443061,0.516718219,0.895314474,1.024513967,0.74427182,1.312160057,1.183215845
68,1.39334928,1.174306465,0.512790834,1.200506138,0.986070486,0.697385029,1.183647006,2.629094658,1.016057639,0.807514634,0.671590944,1.435871249,1.214070243,0.912861809,0.819294705,0.627766143,1.036119547,0.4032294,0.856990593,0.437425685,-0.080196875,0.651432116,0.821168485,0.954928277,1.243972208,0.814220969,0.192546041,0.61554686,0.544678991,1.535740773,0.262153337,0.40075645,0.936102571,0.601728337,0.502144916,0.810956242,1.249895176,1.283877763,0.835764429,0.846581428,0.643708938,1.052350176,0.862354141,0.663282141,1.616514265,1.053220365,1.338266237,0.946450977,0.661895011,0.932513709,1.503076676,0.90734239,1.00182584
69,1.03165104,1.102452989,1.032582221,0.585612917,0.834379055,0.130509697,0.863669971,0.526749549,0.914826485,1.358860561,0.937925118,1.268093603,0.93877587,0.990337592,0.918269445,0.456525444,0.420789957,0.659580909,0.474029689,0.347059724,0.056678493,0.894426611,0.02037412,0.468476359,0.140379867,0.430878967,0.114786243,0.495061806,0.412500651,0.975631161,0.394680894,0.344545904,0.93171756,-0.222506301,1.138590366,1.41195452,0.694159077,1.009553319,0.666179779,0.783892189,0.635901145,0.843476411,0.882868737,0.96538859,2.016027426,0.992225458,1.247528228,1.065715952,1.091119843,0.601241952,0.695034496,0.932190852,1.758756323
70,1.014996318,1.007320166,1.22902575,1.594269342,1.109471266,1.15484644,1.082086479,0.58516766,0.92288761,1.144641995,1.098071211,0.916602595,0.841336892,0.907314407,0.937717874,0.905726539,0.427551894,0.630157106,0.674384634,0.905908886,1.292918808,1.033267095,0.507086833,0.049937122,0.970945181,0.470558788,0.578353266,0.720028979,-0.820716889,-0.047560857,-0.271025595,0.797855658,0.015640672,0.773374892,0.754750477,0.844458143,1.359212564,1.069300075,1.260426587,1.574366441,0.932656724,1.039184905,0.846299378,0.777982851,1.786834329,1.217039464,0.860086534,0.782681993,0.769614574,0.883429869,1.076380738,0.910464622,0.853182412
