run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
245,1.1434,0.2951,0.84,1.33,1.07,0.18,0.74,0.96,0.97,1.16,1.00,0.71,1.03,0.65,0.53,0.81,1.01,0.39,1.28,1.22,1.19,1.38,1.68,0.80,1.55,1.63,1.66,2.21,1.09,0.81,1.16,1.81,1.19,1.67,1.76,1.39,0.68,0.60,1.28,1.12,1.17,1.109,0.819,0.908,0.731,0.988,1.360,1.589,1.356,1.498,0.902,5.876,1.503
246,1.1829,0.1758,0.89,0.88,1.04,0.30,0.78,1.06,1.19,1.67,1.19,0.99,1.69,1.40,1.12,1.04,1.00,0.61,0.19,0.30,1.17,0.73,1.11,0.75,0.73,0.81,0.63,0.74,0.17,0.81,1.00,1.26,0.45,0.78,0.97,1.19,0.98,1.18,0.92,1.02,0.91,1.099,0.560,1.286,0.715,0.957,1.209,1.167,0.718,0.783,1.251,5.665,1.308
247,1.3391,0.1426,1.02,0.73,0.99,0.31,0.72,0.79,0.81,1.28,0.83,0.67,1.40,0.80,1.12,0.86,1.06,0.23,0.75,1.43,1.97,1.13,0.62,1.12,1.19,1.51,0.38,0.70,0.90,1.10,1.38,1.76,1.28,0.64,0.89,0.64,2.11,2.10,1.05,0.84,1.08,1.363,0.959,1.351,0.735,1.120,0.889,1.396,0.684,0.491,0.997,5.699,1.561
248,1.3019,0.4653,1.21,0.76,1.00,0.01,0.69,0.74,0.86,0.85,0.67,0.73,0.39,0.46,1.80,0.62,0.62,0.35,1.05,1.25,0.32,1.83,0.59,1.08,1.40,0.99,0.82,2.02,1.14,1.51,1.63,1.75,0.99,1.53,1.09,1.27,1.29,1.37,0.75,1.02,0.77,1.163,0.852,0.509,1.596,0.875,0.918,1.054,1.100,0.649,1.137,5.335,1.793
249,1.1391,0.3114,1.09,0.89,0.91,1.04,0.95,0.93,1.19,1.73,1.42,0.95,1.48,1.55,1.35,1.68,1.05,0.54,0.04,0.37,1.22,0.95,1.91,1.40,1.25,0.89,0.39,1.02,1.44,0.53,0.59,1.18,0.80,0.90,0.93,1.22,0.73,0.86,1.12,1.11,1.15,1.547,1.773,1.014,0.945,0.868,1.293,0.893,0.891,0.385,0.941,5.842,1.355
250,0.9278,0.4592,1.11,1.23,0.93,0.12,0.66,0.68,0.92,1.22,0.88,0.76,0.27,0.67,0.95,0.98,0.86,0.74,0.83,0.42,0.80,0.69,0.23,0.02,0.33,0.94,-0.22,-0.04,0.81,0.15,0.18,0.48,0.55,0.32,0.49,0.64,0.51,0.40,0.73,0.93,1.37,0.762,1.143,1.489,0.657,1.259,0.999,0.659,1.219,0.765,0.756,5.931,1.349
251,0.5388,0.4636,0.89,1.62,1.07,1.32,0.93,1.12,1.20,1.81,1.03,1.11,1.53,1.75,1.58,0.74,1.48,0.25,0.99,1.03,1.46,1.57,1.36,1.25,0.78,1.13,1.12,0.97,1.67,0.63,0.96,1.31,1.02,1.21,0.87,1.59,0.94,0.87,1.48,1.03,1.10,0.732,1.892,1.693,1.221,0.921,1.318,1.271,0.913,1.886,0.846,6.372,1.402
252,0.8157,0.3880,0.98,1.12,1.16,0.06,0.85,0.69,0.98,1.59,0.44,0.71,1.39,0.67,1.42,1.21,0.79,0.37,0.88,1.02,1.22,1.12,1.02,0.94,1.02,1.17,1.02,1.02,1.25,0.80,1.89,0.87,1.41,1.13,1.32,0.44,0.94,0.64,0.98,1.03,1.00,1.278,0.728,1.271,0.903,1.141,0.851,0.911,0.924,2.036,1.341,5.557,1.355
253,1.0004,0.4187,0.88,1.24,0.94,0.67,0.74,0.96,1.08,1.77,1.24,0.93,1.42,1.26,0.81,1.41,0.97,0.62,0.21,0.63,0.05,0.78,0.46,0.37,0.83,-0.13,-0.10,0.32,-0.08,0.70,0.80,0.50,0.18,0.71,0.69,0.22,1.36,1.45,1.19,0.85,1.18,0.647,1.109,0.943,0.806,0.864,0.885,1.688,1.018,0.880,0.827,5.990,1.377
254,0.8774,0.3528,1.03,1.42,0.94,0.03,0.68,0.96,0.83,1.42,0.76,0.89,0.64,1.17,0.74,1.54,0.82,0.52,1.59,1.10,0.84,1.22,0.97,1.35,0.54,0.74,0.90,0.59,0.56,0.65,1.70,1.00,1.04,0.92,1.13,0.03,0.75,0.71,1.22,1.14,1.32,0.800,0.883,1.979,0.706,1.229,0.983,1.501,0.620,2.195,0.759,5.782,1.469
255,0.7708,0.3289,0.87,0.84,0.92,0.32,0.74,0.97,1.25,1.36,1.20,0.87,1.32,1.68,1.15,0.91,0.68,0.41,1.57,0.97,0.27,0.78,0.37,-0.05,0.48,0.06,0.26,1.41,0.06,1.05,0.62,1.21,0.92,0.73,1.00,0.34,1.23,0.92,1.25,1.14,1.27,0.770,1.872,0.868,0.620,0.845,0.954,1.487,0.558,1.835,0.785,5.549,1.314
256,0.9458,0.3180,0.66,0.98,0.87,0.16,0.72,0.77,0.94,1.70,1.26,0.92,0.71,0.73,1.45,1.10,1.16,0.42,1.64,1.47,1.35,0.90,1.04,1.30,1.39,1.57,1.33,1.59,1.30,1.27,1.86,1.71,1.29,1.06,0.84,1.90,1.50,1.12,1.57,0.94,0.86,1.011,2.054,1.625,1.475,0.820,1.322,0.813,1.393,0.615,1.374,5.319,1.591
257,1.0152,0.5637,0.77,0.85,0.86,0.36,0.81,0.99,1.27,1.39,1.45,0.89,1.46,1.72,0.56,0.68,0.88,0.50,0.72,1.41,1.50,1.11,1.71,0.94,0.77,1.31,1.26,1.25,1.49,1.85,1.07,0.89,0.81,2.13,1.46,1.42,1.02,0.99,0.68,1.11,0.71,1.511,0.737,0.666,1.432,1.200,1.095,0.737,1.511,1.717,0.872,5.591,1.319
258,1.2253,0.1925,1.04,0.85,1.15,0.21,0.73,0.93,0.96,1.20,0.68,0.76,1.20,0.90,0.68,1.43,0.83,0.34,1.14,0.99,1.77,1.02,1.14,0.83,0.59,0.41,1.57,1.34,0.71,0.79,0.42,0.92,1.14,1.16,0.57,1.44,0.86,0.96,0.78,0.82,0.99,0.942,1.985,0.672,0.881,1.295,0.967,1.510,1.332,1.850,0.940,5.247,1.323
259,0.9423,0.2519,1.13,0.61,0.72,0.38,0.93,1.01,1.13,1.82,1.10,0.89,1.13,2.00,1.37,0.69,1.09,0.62,1.39,1.59,1.46,0.89,1.18,1.15,1.83,1.98,1.18,1.81,1.05,1.20,1.62,1.30,1.34,0.79,1.44,0.39,0.92,0.77,1.32,1.10,0.98,0.969,0.985,0.599,0.980,1.130,1.415,1.217,0.798,0.533,1.281,7.092,1.662
260,1.0633,0.2511,0.86,1.14,1.19,0.37,0.83,1.01,1.03,1.74,1.53,0.81,0.96,1.45,0.55,0.85,0.59,0.65,1.80,1.67,1.78,0.93,1.37,1.66,1.81,1.03,1.62,1.82,1.38,1.57,1.61,1.74,1.77,1.51,1.16,1.06,0.73,0.95,1.38,1.06,1.33,0.679,1.562,0.973,1.634,1.236,0.841,1.199,1.007,0.589,0.967,5.961,1.328
261,1.2210,0.4077,0.82,0.53,0.80,0.10,0.78,0.85,0.94,0.94,1.15,0.87,0.89,0.62,1.16,1.09,0.69,0.66,1.06,2.04,2.05,2.28,1.56,2.26,2.19,1.64,1.95,2.00,2.19,1.88,1.87,1.97,2.43,2.20,1.06,1.18,1.01,1.17,1.04,0.89,0.70,0.772,1.905,0.969,0.591,1.275,1.071,0.711,1.199,2.232,0.976,6.196,1.624
262,1.0175,0.1469,1.06,1.18,1.21,1.43,0.74,1.12,1.35,2.11,1.29,0.98,1.24,0.95,0.91,1.72,1.47,0.55,1.44,0.84,1.21,1.36,1.37,1.41,1.47,1.07,1.04,0.90,1.59,1.30,1.80,2.12,1.76,1.18,1.55,1.02,1.16,1.20,1.75,0.88,0.87,0.638,0.661,0.563,1.079,0.936,1.522,1.516,0.973,0.606,1.291,5.674,1.448
263,0.1987,0.2718,0.95,1.05,1.19,0.27,0.79,0.88,1.21,1.67,1.41,0.77,1.09,0.88,1.32,1.17,1.31,0.43,0.50,1.45,1.02,1.30,1.49,1.44,1.35,1.42,2.09,1.25,1.93,1.46,0.47,0.55,0.86,0.58,1.77,1.24,0.99,1.08,1.03,1.06,0.71,1.463,0.849,0.690,1.252,1.043,0.953,1.189,1.368,0.683,0.861,5.894,1.340
264,0.9360,0.5774,0.96,0.68,1.20,0.32,0.75,0.76,1.31,1.47,1.02,0.76,0.93,1.49,0.74,1.53,0.83,0.30,0.35,1.36,0.46,0.70,-0.13,0.90,0.55,0.53,0.40,1.20,0.90,0.18,0.61,0.94,0.14,-0.16,0.76,-0.11,0.99,1.07,0.99,0.90,0.74,1.180,0.804,0.688,0.510,0.925,0.961,1.227,0.655,1.770,1.414,5.205,1.443
265,0.9741,0.3807,1.05,0.58,1.14,0.11,0.76,0.94,0.61,1.12,1.05,0.84,0.75,0.77,1.33,1.01,0.98,0.60,1.20,1.37,1.26,1.28,1.17,1.36,0.91,1.66,1.16,1.03,1.47,1.58,1.76,1.57,1.27,1.42,1.54,0.89,0.77,0.58,1.47,1.09,1.18,1.445,0.856,1.423,1.148,1.118,1.404,0.674,0.713,0.575,1.420,6.416,1.529
266,0.8242,0.3537,1.12,1.16,1.24,0.52,0.77,1.23,1.42,1.62,1.62,0.89,1.05,1.02,1.07,1.60,0.56,0.71,1.21,2.07,1.29,0.84,2.18,1.20,1.48,0.99,1.51,1.31,1.69,1.16,1.06,1.25,1.61,2.04,0.91,1.31,1.33,1.41,1.14,0.91,0.95,1.470,1.631,1.069,0.915,1.185,0.972,0.805,1.384,0.902,0.794,5.943,1.617
267,1.1903,0.7612,0.99,1.45,1.12,0.29,0.86,1.04,1.30,1.51,1.49,0.97,1.18,1.40,1.60,0.91,1.22,0.91,1.03,0.74,1.01,0.76,0.00,1.15,0.82,0.98,1.46,1.02,1.17,0.41,0.77,0.69,0.07,0.68,0.86,0.73,1.00,1.11,1.19,0.91,1.33,0.931,0.821,0.724,1.162,0.990,0.898,0.656,0.637,0.632,1.305,5.378,1.571
268,0.9849,0.5356,1.13,0.92,1.10,0.71,0.94,1.15,1.41,2.40,1.76,1.02,1.67,1.80,1.13,0.94,0.68,0.51,0.31,0.47,0.49,1.11,1.30,1.05,0.53,0.21,1.07,0.59,0.41,0.78,0.68,0.37,0.52,0.68,0.66,0.56,0.93,0.84,1.08,0.83,0.76,0.876,1.177,1.147,0.541,0.840,0.987,0.859,0.939,0.647,0.804,5.232,1.405
269,1.2608,0.5304,1.16,1.37,0.86,0.29,0.78,0.98,1.15,1.56,1.30,1.00,0.88,1.67,0.97,0.54,1.12,0.24,1.26,0.94,1.06,1.15,0.43,0.72,1.02,0.61,0.96,1.47,1.15,1.25,0.65,1.12,0.46,0.46,1.17,1.09,0.70,0.68,1.16,0.83,0.74,1.083,0.748,1.181,1.203,1.333,1.505,0.993,1.460,0.687,0.761,6.148,1.485
270,0.5962,0.4116,1.19,0.78,1.04,0.56,0.85,0.88,1.17,1.27,1.31,1.00,1.04,1.27,1.64,1.30,0.88,0.61,0.46,0.31,0.89,0.07,0.20,0.77,1.37,0.43,0.59,1.00,0.18,0.33,0.16,1.01,1.42,0.77,0.77,1.05,1.36,1.33,0.84,1.03,1.23,0.606,0.763,0.858,0.576,0.949,0.862,1.606,1.015,1.546,1.325,5.716,1.675
271,1.1168,0.3200,1.04,1.02,0.88,0.44,0.86,0.82,1.45,1.57,1.19,0.98,1.59,1.32,0.83,0.98,0.70,0.48,1.07,0.73,1.15,1.10,0.92,1.65,1.68,1.54,1.30,1.46,2.48,0.99,1.07,0.82,0.90,1.86,1.05,1.02,1.65,1.60,1.10,1.07,1.02,1.425,0.858,0.638,1.554,0.993,0.847,0.726,0.938,0.826,1.315,6.375,1.501
272,1.0274,0.2966,1.00,0.82,0.94,0.26,0.71,0.84,1.12,1.18,0.70,1.00,0.74,0.91,0.87,1.56,0.62,0.55,1.02,1.01,1.18,0.81,1.81,1.78,1.32,0.56,1.21,2.05,1.54,0.68,1.14,1.47,1.18,1.82,1.31,0.69,0.85,0.71,0.74,1.09,0.73,0.994,0.972,1.683,1.261,0.979,0.910,0.797,0.787,1.043,0.820,5.467,1.467
273,1.1689,0.3452,0.84,1.34,0.78,0.06,0.75,0.83,1.13,1.31,0.65,0.95,0.94,1.16,0.85,0.63,0.70,0.29,0.69,1.15,0.97,0.77,1.57,0.47,1.07,1.14,0.85,0.74,0.98,0.37,0.68,1.32,0.69,1.65,0.61,0.05,0.62,0.70,1.51,1.13,1.29,1.003,0.596,0.751,1.455,1.177,0.865,0.938,0.745,0.715,1.436,6.110,1.557
274,0.6574,0.6684,0.90,1.11,0.97,0.61,0.85,1.09,1.51,2.00,1.66,1.23,1.42,1.39,0.66,0.80,1.28,0.78,0.78,-0.02,-0.09,0.47,-0.27,0.31,-0.28,0.09,0.05,-0.17,0.54,0.21,0.36,1.07,0.06,0.18,1.13,0.43,0.71,0.68,0.76,1.09,0.65,0.827,2.033,0.677,1.453,1.198,0.882,1.142,0.985,0.949,0.942,5.436,1.427
275,1.1095,0.4787,1.17,0.59,0.84,0.24,0.75,0.94,0.67,1.46,1.22,0.83,1.14,1.27,1.04,0.74,0.78,0.27,-0.11,1.57,0.44,0.71,0.04,0.22,1.12,0.66,0.70,-0.02,0.23,0.10,1.31,0.65,1.22,0.08,0.92,0.95,0.81,0.67,2.34,0.85,0.72,0.930,1.500,0.955,1.240,0.953,1.454,1.082,0.859,0.711,1.387,5.285,1.599
276,1.7854,0.4693,1.00,0.90,0.76,0.15,0.85,0.95,0.80,1.56,1.09,0.82,0.85,1.56,1.12,1.17,0.90,0.56,1.00,0.38,0.79,0.92,0.62,0.51,0.70,0.62,1.34,1.42,1.28,0.58,0.76,0.61,1.94,1.01,1.26,1.13,0.69,0.89,1.43,1.00,0.88,1.305,0.807,0.921,0.958,0.855,0.966,0.683,0.691,1.972,0.799,5.711,1.461
277,1.1475,0.5925,0.95,1.23,0.90,0.18,0.72,1.05,1.09,1.07,1.30,0.84,1.09,1.12,1.54,1.18,1.09,0.68,1.36,0.89,1.19,1.22,1.22,0.78,1.49,1.93,1.06,1.12,1.03,1.04,1.28,1.19,1.78,1.37,1.65,1.35,1.89,1.67,1.11,0.83,0.88,0.773,0.823,1.223,1.117,0.888,1.522,1.252,1.655,0.791,1.063,5.151,1.472
278,1.0589,0.5056,1.29,1.21,0.94,0.05,0.71,0.66,0.74,1.14,0.61,0.58,0.36,0.70,1.52,1.33,0.99,0.54,1.35,1.65,1.59,1.48,1.61,1.04,0.84,1.33,1.14,1.28,1.18,0.95,1.23,1.16,0.71,1.28,1.03,0.99,0.90,0.79,0.98,1.06,1.13,0.655,0.653,0.683,1.249,1.146,1.364,1.378,0.887,1.408,0.877,6.425,1.521
279,1.1505,0.3266,1.47,0.81,1.05,0.08,0.79,0.72,0.71,1.32,0.61,0.86,0.69,0.79,0.98,0.74,0.93,0.21,1.12,0.52,0.99,0.93,0.31,-0.21,0.17,0.94,0.65,0.79,0.16,0.05,0.98,0.34,0.37,-0.16,0.35,0.54,0.92,0.91,0.76,1.00,0.80,0.870,1.129,0.828,1.365,1.000,1.387,1.438,1.106,1.607,0.777,5.246,1.362
280,1.3467,0.2677,1.02,0.65,0.98,0.56,0.75,0.84,1.18,1.64,1.07,0.82,0.71,0.97,0.98,0.96,0.81,0.83,0.85,0.43,0.69,0.91,0.73,1.55,0.88,0.40,1.44,1.16,0.50,0.66,0.65,0.93,0.79,0.38,0.32,1.27,1.09,0.85,1.13,0.89,0.95,1.054,1.853,0.758,0.761,1.302,0.952,1.102,1.569,1.337,0.882,5.742,1.467
281,0.7267,0.4734,0.79,1.35,0.86,0.41,0.76,1.02,1.06,1.72,1.28,1.12,1.52,1.09,0.59,0.82,1.01,0.49,0.96,1.29,1.04,0.45,0.72,0.24,0.49,0.67,0.59,1.09,0.81,0.66,1.36,1.30,0.97,0.96,0.72,1.24,0.60,0.56,0.99,0.94,0.88,1.033,0.644,0.881,0.582,0.836,1.036,0.639,1.146,1.258,1.302,5.693,1.794
282,0.8726,0.4757,0.92,0.87,1.32,0.28,0.89,1.29,1.01,1.62,1.46,0.88,1.06,1.17,1.19,1.20,1.09,0.45,0.89,1.64,0.98,1.06,1.27,1.05,1.15,1.27,1.55,1.47,2.22,2.29,1.51,1.88,2.16,2.50,1.28,1.04,1.20,1.44,1.36,0.99,0.66,0.785,1.927,1.976,0.777,1.061,0.976,0.976,1.737,1.741,0.883,6.263,1.342
283,1.1254,0.2647,0.99,1.30,0.99,0.79,0.84,1.23,1.40,1.70,1.59,0.80,1.18,1.15,0.92,0.78,1.11,0.66,0.93,1.04,0.76,1.66,1.11,0.34,1.11,0.96,0.98,0.56,1.83,0.58,0.58,1.08,1.05,1.16,1.27,0.95,0.90,0.66,1.18,1.00,0.90,0.864,1.275,0.546,1.529,1.136,1.368,1.019,0.759,1.655,1.196,6.518,1.540
284,1.7350,0.3076,1.01,1.04,0.85,0.09,0.81,1.08,1.03,1.44,0.91,0.90,0.97,0.71,0.78,0.72,0.99,0.51,1.90,0.72,1.33,1.42,0.86,1.18,1.48,1.08,1.27,1.50,1.32,1.43,1.05,2.02,1.62,1.54,1.30,1.23,1.44,1.64,0.90,1.03,0.91,0.838,0.602,1.281,0.816,1.269,0.856,1.454,0.791,1.218,0.775,5.168,1.444
285,1.0709,0.2591,0.83,0.97,1.15,0.55,0.72,0.59,0.82,1.35,0.89,0.87,1.15,0.59,1.78,1.16,0.98,0.61,1.69,1.44,1.14,1.86,1.12,0.78,1.98,1.60,1.77,1.30,1.62,1.01,1.01,2.36,0.30,0.99,1.60,1.77,1.15,1.03,0.75,0.90,1.22,0.933,1.667,1.540,1.050,1.115,0.876,0.911,1.146,0.861,1.293,4.868,1.465
286,1.5427,0.2460,1.11,1.23,0.80,0.19,0.75,0.66,0.59,1.38,0.96,0.74,0.66,0.75,1.09,1.48,1.18,0.38,0.65,0.93,0.74,0.48,0.81,0.77,0.85,0.92,0.69,1.01,1.42,0.62,0.30,0.65,0.75,0.21,0.53,1.14,1.13,0.98,1.59,1.06,0.70,1.536,1.108,1.932,0.663,1.221,1.135,0.673,1.339,0.617,0.912,5.440,1.420
287,1.1465,0.3490,1.04,0.95,0.83,0.51,0.84,0.84,1.01,1.40,1.12,1.08,0.65,1.06,1.28,0.71,1.30,0.46,1.06,0.89,1.40,0.94,0.79,0.84,0.87,1.18,1.38,1.09,1.06,0.52,0.82,1.66,0.94,0.66,0.71,1.19,1.34,1.19,1.09,0.96,1.14,0.955,1.060,1.666,1.574,0.977,1.127,1.742,1.132,0.918,1.147,5.652,1.392
288,1.4632,0.3341,1.06,0.92,0.82,0.10,0.80,1.24,1.23,1.31,0.53,0.85,0.61,1.08,1.83,1.33,1.46,0.72,1.46,1.75,1.00,1.31,1.20,0.79,1.20,1.26,1.07,1.92,1.21,1.96,0.45,1.64,1.16,1.94,1.22,1.80,1.25,0.96,0.46,1.00,0.79,1.472,1.714,1.494,1.033,0.937,1.260,0.592,0.609,1.397,0.985,5.821,1.471
289,1.2526,0.4417,0.96,0.61,0.75,0.29,0.82,1.14,1.14,1.34,1.11,1.21,1.27,0.59,0.70,1.55,1.61,0.44,1.81,1.28,1.24,1.49,1.45,2.15,1.43,1.10,1.64,1.60,1.68,2.20,1.55,2.17,2.35,1.48,1.51,1.73,1.11,1.31,1.04,1.04,0.81,1.397,1.496,1.892,1.592,0.886,1.252,0.654,1.010,0.987,1.306,5.560,1.410
290,0.7967,0.6716,0.97,1.27,0.81,0.59,0.76,0.84,1.30,1.41,1.35,1.06,1.34,0.81,1.16,0.66,0.79,1.01,0.90,0.61,0.63,0.90,0.74,0.08,0.14,0.34,0.02,0.41,0.64,0.77,0.78,0.19,0.57,1.06,1.15,0.70,1.26,1.62,1.45,1.10,1.24,1.519,0.581,1.648,0.998,0.941,0.867,0.833,0.711,0.907,1.101,4.799,1.626
291,0.6004,0.5990,0.94,1.50,1.35,0.32,0.80,0.78,0.72,1.64,1.11,1.01,1.24,0.74,1.23,1.04,1.24,0.38,0.34,1.26,0.90,0.77,1.32,0.26,0.63,1.53,0.92,1.19,1.10,0.08,1.25,1.40,1.09,0.68,0.78,1.15,1.43,2.03,0.51,1.10,0.79,0.850,0.865,0.730,0.508,0.946,0.899,0.849,1.347,1.959,0.919,6.037,1.615
292,1.3502,1.1913,0.83,1.26,0.68,0.33,0.87,1.01,1.13,1.64,0.98,0.82,1.21,1.27,1.11,0.79,1.03,0.44,0.59,0.60,0.95,0.42,1.20,0.35,1.06,1.06,1.60,1.57,0.22,0.40,0.51,0.91,0.78,0.79,1.61,1.30,0.75,0.77,0.80,1.09,0.81,1.380,1.209,1.924,0.699,1.247,1.374,0.765,1.342,1.425,1.090,5.358,1.215
293,1.0078,0.3612,1.29,1.45,0.89,0.14,0.71,0.80,0.88,1.12,0.54,0.69,0.86,1.02,1.16,1.81,0.58,0.42,0.47,0.72,0.00,-0.12,-0.41,-0.07,0.61,-0.15,0.34,-0.07,0.21,-0.04,0.34,0.66,0.33,0.04,-0.10,-0.05,0.88,0.81,1.51,1.01,1.22,0.897,0.816,1.439,0.607,1.057,0.909,1.054,1.351,2.221,0.954,5.278,1.717
294,1.0383,0.4819,1.26,1.13,0.75,0.22,0.78,0.95,1.28,1.37,0.73,0.92,1.40,0.82,0.63,0.97,0.61,0.41,1.86,1.72,1.81,1.15,2.14,1.70,1.75,1.31,1.36,1.34,1.15,1.26,1.81,1.51,2.03,0.95,1.65,2.11,0.78,0.74,0.78,1.02,1.00,0.724,1.303,0.792,1.338,0.925,0.983,0.599,0.839,0.484,1.002,5.633,1.567
295,0.8877,0.2606,0.92,1.00,0.99,0.36,0.88,1.07,1.33,1.86,1.03,0.89,1.26,1.23,0.84,0.89,0.57,0.52,2.09,1.19,1.11,1.65,1.55,1.72,1.03,1.01,0.91,1.12,0.46,1.17,1.82,1.51,0.93,1.60,1.71,1.29,1.91,1.50,0.91,1.01,0.96,1.120,0.612,0.936,0.904,1.266,0.913,0.734,0.624,2.166,0.878,5.729,1.434
296,1.1229,0.3517,0.99,1.24,0.86,0.20,0.97,1.03,0.98,1.64,1.33,0.97,1.20,1.46,1.50,0.83,0.83,0.50,0.12,0.98,0.37,0.69,0.86,0.96,1.26,1.15,0.84,0.58,0.62,0.39,0.67,0.87,0.35,0.91,0.09,0.53,1.71,1.91,2.00,0.95,0.74,1.107,0.992,1.615,1.373,0.871,1.306,1.604,0.554,0.679,0.995,4.862,1.439
297,0.9299,0.2731,1.25,1.12,0.99,0.26,0.79,0.68,0.97,1.34,0.84,0.75,0.62,0.75,0.61,1.39,1.30,0.72,0.80,1.07,0.74,0.50,0.44,0.93,0.94,0.91,0.42,0.20,0.65,0.90,0.99,-0.36,0.81,1.12,1.32,0.78,1.33,1.33,0.50,1.13,0.84,1.253,0.877,1.806,1.654,1.220,1.234,1.724,1.543,0.742,1.275,6.022,1.577
298,0.5928,0.3375,1.10,1.01,0.85,1.06,0.79,1.22,1.19,1.99,1.52,0.95,1.17,1.38,0.56,0.84,0.89,0.79,1.66,1.35,1.12,1.00,1.15,1.46,1.32,1.58,1.69,1.35,1.04,1.76,1.06,1.29,1.30,1.01,2.04,1.35,0.85,1.04,1.73,0.93,0.68,1.489,0.571,1.654,0.821,0.905,1.332,0.596,0.605,0.597,0.945,5.171,1.614
299,1.0222,0.2324,0.99,0.91,1.00,0.24,0.79,0.89,0.70,1.17,0.69,0.78,0.54,0.61,1.03,1.23,1.14,0.50,0.70,0.62,0.92,1.02,0.60,0.42,0.54,1.08,1.09,0.51,0.41,0.38,1.41,1.47,0.39,1.20,0.52,1.29,0.97,0.93,1.28,1.08,1.40,1.324,1.650,0.721,0.930,0.930,1.415,0.777,1.248,2.111,1.247,6.446,1.428
300,0.9983,0.3593,0.98,1.16,1.00,0.68,0.91,1.45,1.11,2.09,1.55,1.17,1.54,1.74,1.08,1.13,0.96,0.31,0.56,0.93,0.12,0.75,1.08,0.82,1.04,1.07,1.53,0.91,0.72,-0.01,0.83,0.81,0.66,0.33,0.32,1.08,1.68,1.27,0.77,0.84,1.41,1.221,0.548,1.861,0.677,1.323,1.436,0.790,1.437,0.551,1.430,6.121,1.494
301,1.2970,0.4802,0.96,1.49,1.15,0.09,0.86,0.88,1.17,1.66,0.85,0.82,1.22,1.29,1.27,0.67,1.64,0.54,0.35,0.11,0.42,0.33,1.02,0.60,0.30,0.17,0.53,0.63,-0.19,0.68,0.49,0.59,-0.63,0.28,0.06,-0.49,0.23,0.41,1.68,0.99,1.37,1.542,2.020,0.951,1.167,0.817,1.122,0.556,1.260,0.717,0.767,5.343,1.480
302,0.7307,0.3383,0.87,0.77,0.98,0.08,0.80,0.99,1.06,1.72,1.25,0.82,1.17,0.88,1.18,1.46,1.40,0.50,1.37,1.65,1.20,1.81,0.73,1.20,1.56,0.55,1.70,0.84,0.79,1.37,1.53,1.43,1.69,1.76,1.40,1.16,0.37,0.45,0.68,0.86,1.28,0.764,1.563,1.133,0.873,0.982,0.853,1.367,1.638,0.724,1.339,5.780,1.495
303,1.0504,0.6250,0.98,0.75,0.87,0.30,0.75,1.03,0.92,1.54,1.23,0.86,1.12,1.22,0.93,0.58,0.98,0.53,0.93,0.86,0.63,1.35,1.42,1.64,1.29,0.65,0.72,1.04,0.66,1.62,0.91,1.26,1.49,1.10,0.79,0.63,0.63,0.69,1.02,0.80,1.08,1.191,0.825,0.768,1.195,0.941,0.980,0.923,0.914,1.323,1.213,6.012,1.574
304,1.0946,0.6277,1.12,1.10,1.14,0.51,0.86,1.38,0.98,1.78,1.24,0.97,1.62,1.70,0.76,0.65,1.60,0.64,1.15,0.65,1.13,1.23,0.73,0.63,0.96,0.82,0.78,0.82,0.69,0.55,0.24,0.67,0.81,0.38,0.10,0.21,1.30,1.52,0.46,0.89,0.74,0.820,1.757,1.111,0.836,0.844,0.933,1.023,1.370,0.643,0.862,5.817,1.467
305,0.9059,0.6944,1.02,0.42,1.05,1.01,0.89,1.21,0.97,1.97,1.77,0.93,1.93,1.19,0.99,0.99,1.04,0.52,0.77,1.52,1.35,1.72,0.63,0.93,0.71,1.69,0.84,0.78,0.71,0.93,1.26,1.20,1.46,0.36,0.71,0.41,1.21,1.12,0.81,0.97,1.15,0.861,0.794,1.048,1.630,1.285,1.108,0.652,1.421,0.474,1.178,5.225,1.534
306,1.0368,0.1522,0.97,0.77,0.74,0.41,0.68,0.94,0.70,1.58,0.72,0.79,1.06,0.68,1.02,0.82,0.65,0.68,0.73,0.56,0.61,0.45,0.40,0.38,-0.06,1.00,0.67,0.26,0.74,0.92,0.85,0.22,1.58,0.17,0.59,0.25,0.66,0.80,0.82,0.81,0.83,0.965,0.693,0.537,1.175,1.190,1.014,0.698,1.492,1.489,0.779,6.739,1.243
