,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
606,218,Cluster 1,2010,0.01613928896470733
607,219,Cluster 3,2010,0.01613928896470733
608,220,Cluster 2,2010,0.01613928896470733
609,221,Cluster 3,2010,0.01613928896470733
610,222,Cluster 2,2010,0.01613928896470733
611,223,Cluster 1,2010,0.01613928896470733
612,224,Cluster 3,2010,0.01613928896470733
613,225,Cluster 1,2010,0.01613928896470733
614,226,Cluster 2,2010,0.01613928896470733
615,227,Cluster 1,2010,0.016222339882031638
616,228,Cluster 3,2010,0.01613928896470733
617,229,Cluster 1,2010,0.01613928896470733
618,230,Cluster 3,2010,0.01613928896470733
619,231,Cluster 1,2010,0.01613928896470733
620,232,Cluster 2,2010,0.01613928896470733
621,233,Cluster 2,2010,0.01613928896470733
622,234,Cluster 3,2010,0.01613928896470733
623,235,Cluster 2,2010,0.01613928896470733
624,236,Cluster 3,2010,0.01613928896470733
625,237,Cluster 2,2010,0.01613928896470733
626,238,Cluster 3,2010,0.01613928896470733
627,239,Cluster 2,2010,0.01613928896470733
628,240,Cluster 1,2010,0.016222339882031638
629,241,Cluster 1,2010,0.016139119324508837
630,242,Cluster 1,2010,0.01613928896470733
631,243,Cluster 1,2010,0.01613928896470733
632,244,Cluster 3,2010,0.01613928896470733
633,245,Cluster 1,2010,0.01613928896470733
634,246,Cluster 2,2010,0.01613928896470733
635,247,Cluster 1,2010,0.016222339882031638
636,248,Cluster 2,2010,0.01613928896470733
637,249,Cluster 3,2010,0.01613928896470733
638,250,Cluster 1,2010,0.01613928896470733
639,251,Cluster 1,2010,0.01613928896470733
640,252,Cluster 1,2010,0.01613928896470733
641,253,Cluster 1,2010,0.016139119324508837
642,254,Cluster 2,2010,0.01613928896470733
643,255,Cluster 2,2010,0.01613928896470733
644,256,Cluster 2,2010,0.01613928896470733
645,257,Cluster 1,2010,0.016222339882031638
646,258,Cluster 1,2010,0.01613928896470733
647,259,Cluster 3,2010,0.01613928896470733
648,260,Cluster 1,2010,0.01613928896470733
649,261,Cluster 1,2010,0.01613928896470733
650,262,Cluster 1,2010,0.01613928896470733
651,263,Cluster 3,2010,0.01613928896470733
652,264,Cluster 2,2010,0.01613928896470733
653,265,Cluster 3,2010,0.016139119324508837
654,266,Cluster 1,2010,0.01613928896470733
655,267,Cluster 3,2010,0.01613928896470733
656,268,Cluster 1,2010,0.01613928896470733
657,269,Cluster 3,2010,0.01613928896470733
658,270,Cluster 1,2010,0.01613928896470733
659,271,Cluster 1,2010,0.01613928896470733
660,272,Cluster 2,2010,0.01613928896470733
661,273,Cluster 2,2010,0.01613928896470733
662,274,Cluster 1,2010,0.01613928896470733
663,275,Cluster 2,2010,0.01613928896470733
664,276,Cluster 2,2010,0.01613928896470733
665,277,Cluster 1,2010,0.01613928896470733
666,278,Cluster 1,2010,0.01613928896470733
667,279,Cluster 1,2010,0.01613928896470733
668,280,Cluster 1,2010,0.01613928896470733
669,281,Cluster 1,2010,0.01613928896470733
670,282,Cluster 1,2010,0.01613928896470733
671,283,Cluster 1,2010,0.016222339882031638
672,284,Cluster 2,2010,0.01613928896470733
673,285,Cluster 1,2010,0.01613928896470733
674,286,Cluster 1,2010,0.01613928896470733
675,287,Cluster 1,2010,0.01613928896470733
676,288,Cluster 1,2010,0.016222339882031638
677,289,Cluster 1,2010,0.01613928896470733
678,290,Cluster 2,2010,0.01613928896470733
679,291,Cluster 1,2010,0.01613928896470733
680,292,Cluster 1,2010,0.01613928896470733
681,293,Cluster 1,2010,0.01613928896470733
682,294,Cluster 3,2010,0.01613928896470733
683,295,Cluster 2,2010,0.01613928896470733
684,296,Cluster 3,2010,0.01613928896470733
685,297,Cluster 3,2010,0.016139119324508837
686,298,Cluster 3,2010,0.01613928896470733
687,299,Cluster 1,2010,0.01613928896470733
688,300,Cluster 3,2010,0.01613928896470733
689,301,Cluster 1,2010,0.01613928896470733
690,302,Cluster 1,2010,0.01613928896470733
691,303,Cluster 2,2010,0.01613928896470733
692,304,Cluster 1,2010,0.01613928896470733
693,305,Cluster 3,2010,0.01613928896470733
694,306,Cluster 1,2010,0.01613928896470733
695,307,Cluster 2,2010,0.01613928896470733
696,308,Cluster 3,2010,0.01613928896470733
697,309,Cluster 3,2010,0.01613928896470733
698,310,Cluster 1,2010,0.01613928896470733
699,311,Cluster 3,2010,0.01613928896470733
700,312,Cluster 1,2010,0.01613928896470733
701,313,Cluster 1,2010,0.01613928896470733
702,314,Cluster 1,2010,0.01613928896470733
703,315,Cluster 3,2010,0.01613928896470733
704,316,Cluster 1,2010,0.01613928896470733
705,317,Cluster 1,2010,0.01613928896470733
706,318,Cluster 3,2010,0.01613928896470733
707,319,Cluster 1,2010,0.01613928896470733
708,320,Cluster 1,2010,0.01613928896470733
709,321,Cluster 1,2010,0.01613928896470733
710,322,Cluster 1,2010,0.01613928896470733
711,323,Cluster 1,2010,0.01613928896470733
712,324,Cluster 2,2010,0.01613928896470733
713,325,Cluster 1,2010,0.01613928896470733
714,326,Cluster 1,2010,0.01613928896470733
715,327,Cluster 2,2010,0.01613928896470733
716,328,Cluster 1,2010,0.01613928896470733
717,329,Cluster 3,2010,0.01613928896470733
718,330,Cluster 1,2010,0.01613928896470733
719,331,Cluster 3,2010,0.01613928896470733
720,332,Cluster 1,2010,0.01613928896470733
721,333,Cluster 2,2010,0.01613928896470733
722,334,Cluster 1,2010,0.01613928896470733
723,335,Cluster 2,2010,0.01613928896470733
724,336,Cluster 1,2010,0.016222339882031638
725,338,Cluster 1,2010,0.01613928896470733
726,339,Cluster 1,2010,0.016222339882031638
727,340,Cluster 1,2010,0.01613928896470733
728,341,Cluster 1,2010,0.01613928896470733
729,342,Cluster 2,2010,0.01613928896470733
730,343,Cluster 3,2010,0.01613928896470733
731,344,Cluster 2,2010,0.01613928896470733
732,345,Cluster 1,2010,0.01613928896470733
733,346,Cluster 2,2010,0.01613928896470733
734,347,Cluster 1,2010,0.01613928896470733
735,348,Cluster 3,2010,0.01613928896470733
736,349,Cluster 1,2010,0.01613928896470733
737,350,Cluster 1,2010,0.01613928896470733
738,351,Cluster 3,2010,0.01613928896470733
739,352,Cluster 3,2010,0.01613928896470733
740,353,Cluster 2,2010,0.01613928896470733
741,354,Cluster 1,2010,0.01613928896470733
742,355,Cluster 1,2010,0.01613928896470733
743,356,Cluster 1,2010,0.01613928896470733
744,357,Cluster 3,2010,0.01613928896470733
745,358,Cluster 1,2010,0.01613928896470733
746,359,Cluster 1,2010,0.01613928896470733
747,360,Cluster 1,2010,0.01613928896470733
748,361,Cluster 2,2010,0.01613928896470733
749,362,Cluster 3,2010,0.01613928896470733
750,363,Cluster 3,2010,0.01613928896470733
751,364,Cluster 2,2010,0.01613928896470733
752,365,Cluster 1,2010,0.01613928896470733
753,366,Cluster 3,2010,0.01613928896470733
754,367,Cluster 1,2010,0.01613928896470733
755,368,Cluster 1,2010,0.016222339882031638
756,369,Cluster 1,2010,0.01613928896470733
757,370,Cluster 1,2010,0.016222339882031638
758,371,Cluster 1,2010,0.01613928896470733
759,372,Cluster 1,2010,0.016222339882031638
760,373,Cluster 2,2010,0.01613928896470733
761,374,Cluster 1,2010,0.01613928896470733
762,375,Cluster 1,2010,0.01613928896470733
763,376,Cluster 1,2010,0.016222339882031638
764,377,Cluster 3,2010,0.01613928896470733
765,378,Cluster 1,2010,0.01613928896470733
766,379,Cluster 1,2010,0.01613928896470733
767,380,Cluster 3,2010,0.01613928896470733
768,381,Cluster 1,2010,0.01613928896470733
769,382,Cluster 1,2010,0.01613928896470733
770,383,Cluster 1,2010,0.01613928896470733
771,384,Cluster 2,2010,0.01613928896470733
772,385,Cluster 2,2010,0.01613928896470733
773,386,Cluster 3,2010,0.01613928896470733
774,387,Cluster 1,2010,0.01613928896470733
775,388,Cluster 1,2010,0.01613928896470733
776,389,Cluster 1,2010,0.016222339882031638
777,390,Cluster 3,2010,0.01613928896470733
778,391,Cluster 3,2010,0.01613928896470733
779,392,Cluster 1,2010,0.01613928896470733
780,393,Cluster 1,2010,0.01613928896470733
781,394,Cluster 1,2010,0.016139119324508837
782,395,Cluster 2,2010,0.01613928896470733
783,396,Cluster 3,2010,0.01613928896470733
784,397,Cluster 1,2010,0.01613928896470733
785,398,Cluster 3,2010,0.01613928896470733
786,399,Cluster 1,2010,0.01613928896470733
787,400,Cluster 1,2010,0.01613928896470733
788,1,Cluster 1,2015,0.04892851915446369
789,2,Cluster 1,2015,0.04892827707359745
790,4,Cluster 1,2015,0.04892827707359745
791,5,Cluster 1,2015,0.04892827707359745
792,6,Cluster 3,2015,0.04892827707359745
793,7,Cluster 1,2015,0.04892827707359745
794,8,Cluster 1,2015,0.04892827707359745
795,9,Cluster 3,2015,0.04892827707359745
796,10,Cluster 1,2015,0.04892827707359745
797,11,Cluster 1,2015,0.049033786040919375
798,12,Cluster 3,2015,0.04892827707359745
799,13,Cluster 1,2015,0.04892827707359745
800,15,Cluster 3,2015,0.04892827707359745
801,16,Cluster 2,2015,0.04892827707359745
802,17,Cluster 1,2015,0.04892827707359745
803,18,Cluster 1,2015,0.04892827707359745
804,19,Cluster 1,2015,0.04892827707359745
805,20,Cluster 1,2015,0.04892827707359745
806,21,Cluster 3,2015,0.04892827707359745
807,22,Cluster 1,2015,0.04892827707359745
808,23,Cluster 1,2015,0.04892827707359745
809,24,Cluster 1,2015,0.04892827707359745
810,25,Cluster 1,2015,0.04892827707359745
811,26,Cluster 3,2015,0.04892827707359745
812,27,Cluster 1,2015,0.049033786040919375
813,28,Cluster 3,2015,0.04892827707359745
814,29,Cluster 1,2015,0.04892827707359745
815,30,Cluster 3,2015,0.04892827707359745
816,31,Cluster 1,2015,0.04892827707359745
817,32,Cluster 1,2015,0.04892827707359745
818,33,Cluster 3,2015,0.04892827707359745
819,34,Cluster 1,2015,0.04892827707359745
820,35,Cluster 1,2015,0.04892827707359745
821,36,Cluster 2,2015,0.04892827707359745
822,37,Cluster 1,2015,0.04892827707359745
823,38,Cluster 2,2015,0.04892827707359745
824,39,Cluster 1,2015,0.04892827707359745
825,40,Cluster 3,2015,0.04892827707359745
826,41,Cluster 1,2015,0.04892827707359745
827,42,Cluster 2,2015,0.04892827707359745
828,43,Cluster 2,2015,0.04892827707359745
829,44,Cluster 1,2015,0.04892827707359745
830,45,Cluster 2,2015,0.04892851915446369
831,46,Cluster 1,2015,0.04892827707359745
832,47,Cluster 3,2015,0.04892827707359745
833,48,Cluster 1,2015,0.04892827707359745
834,49,Cluster 1,2015,0.04892827707359745
835,50,Cluster 1,2015,0.04892827707359745
836,51,Cluster 1,2015,0.04892827707359745
837,52,Cluster 1,2015,0.049033786040919375
838,53,Cluster 1,2015,0.04892827707359745
839,54,Cluster 3,2015,0.04892827707359745
840,55,Cluster 3,2015,0.04892827707359745
841,56,Cluster 1,2015,0.04892827707359745
842,57,Cluster 3,2015,0.04892827707359745
843,58,Cluster 3,2015,0.04892827707359745
844,59,Cluster 2,2015,0.04892827707359745
845,60,Cluster 3,2015,0.04892827707359745
846,61,Cluster 1,2015,0.04892827707359745
847,62,Cluster 1,2015,0.04892827707359745
848,63,Cluster 1,2015,0.04892851915446369
849,64,Cluster 1,2015,0.04892827707359745
850,65,Cluster 1,2015,0.04892827707359745
851,66,Cluster 1,2015,0.04892827707359745
852,67,Cluster 1,2015,0.04892827707359745
853,68,Cluster 2,2015,0.04892827707359745
854,69,Cluster 3,2015,0.04892827707359745
855,70,Cluster 2,2015,0.04892827707359745
856,71,Cluster 1,2015,0.049033786040919375
857,72,Cluster 3,2015,0.04892827707359745
858,73,Cluster 1,2015,0.04892827707359745
859,75,Cluster 1,2015,0.04892827707359745
860,76,Cluster 1,2015,0.04892827707359745
861,77,Cluster 1,2015,0.04892827707359745
862,78,Cluster 2,2015,0.04892827707359745
863,79,Cluster 1,2015,0.04892827707359745
864,80,Cluster 2,2015,0.04892827707359745
865,81,Cluster 2,2015,0.04892827707359745
866,82,Cluster 2,2015,0.04892827707359745
867,83,Cluster 3,2015,0.04892827707359745
868,84,Cluster 3,2015,0.04892827707359745
869,85,Cluster 1,2015,0.04892827707359745
870,86,Cluster 2,2015,0.04892827707359745
871,87,Cluster 1,2015,0.049033786040919375
872,88,Cluster 2,2015,0.04892827707359745
873,89,Cluster 1,2015,0.04892827707359745
874,90,Cluster 2,2015,0.04892827707359745
875,91,Cluster 3,2015,0.04892827707359745
876,92,Cluster 1,2015,0.04892827707359745
877,93,Cluster 1,2015,0.04892827707359745
878,94,Cluster 1,2015,0.04892827707359745
879,95,Cluster 3,2015,0.04892827707359745
880,96,Cluster 1,2015,0.04892827707359745
881,97,Cluster 2,2015,0.04892827707359745
882,98,Cluster 2,2015,0.04892827707359745
883,99,Cluster 1,2015,0.04892827707359745
884,100,Cluster 1,2015,0.049033786040919375
885,101,Cluster 2,2015,0.04892827707359745
886,102,Cluster 2,2015,0.04892827707359745
887,103,Cluster 2,2015,0.04892827707359745
888,104,Cluster 3,2015,0.04892827707359745
889,105,Cluster 1,2015,0.04892827707359745
890,106,Cluster 2,2015,0.04892827707359745
891,107,Cluster 2,2015,0.04892827707359745
892,108,Cluster 2,2015,0.04892827707359745
893,109,Cluster 3,2015,0.04892827707359745
894,110,Cluster 3,2015,0.04892827707359745
895,111,Cluster 3,2015,0.04892827707359745
896,112,Cluster 1,2015,0.04892827707359745
897,113,Cluster 2,2015,0.04892827707359745
898,114,Cluster 1,2015,0.04892827707359745
899,115,Cluster 1,2015,0.04892827707359745
900,117,Cluster 3,2015,0.04892827707359745
901,118,Cluster 2,2015,0.04892827707359745
902,119,Cluster 1,2015,0.04892827707359745
903,120,Cluster 2,2015,0.04892827707359745
904,121,Cluster 1,2015,0.04892827707359745
905,122,Cluster 1,2015,0.04892827707359745
906,123,Cluster 3,2015,0.04892827707359745
907,124,Cluster 1,2015,0.04892827707359745
908,125,Cluster 2,2015,0.04892827707359745
909,126,Cluster 1,2015,0.04892827707359745
910,127,Cluster 1,2015,0.04892827707359745
911,128,Cluster 1,2015,0.04892827707359745
912,129,Cluster 1,2015,0.04892827707359745
913,131,Cluster 1,2015,0.04892827707359745
914,132,Cluster 3,2015,0.04892827707359745
915,133,Cluster 1,2015,0.04892827707359745
916,134,Cluster 3,2015,0.04892827707359745
917,135,Cluster 1,2015,0.04892827707359745
918,136,Cluster 3,2015,0.04892827707359745
919,137,Cluster 1,2015,0.049033786040919375
920,138,Cluster 3,2015,0.04892827707359745
921,139,Cluster 2,2015,0.04892827707359745
922,140,Cluster 1,2015,0.049033786040919375
923,141,Cluster 3,2015,0.04892827707359745
924,142,Cluster 1,2015,0.04892827707359745
925,143,Cluster 3,2015,0.04892827707359745
926,144,Cluster 3,2015,0.04892827707359745
927,145,Cluster 1,2015,0.04892827707359745
928,146,Cluster 2,2015,0.04892851915446369
929,147,Cluster 2,2015,0.04892827707359745
930,148,Cluster 1,2015,0.04892827707359745
931,149,Cluster 2,2015,0.04892827707359745
932,150,Cluster 1,2015,0.04892827707359745
933,151,Cluster 3,2015,0.04892827707359745
934,152,Cluster 2,2015,0.04892827707359745
935,153,Cluster 1,2015,0.04892827707359745
936,154,Cluster 3,2015,0.04892827707359745
937,155,Cluster 3,2015,0.04892827707359745
938,156,Cluster 1,2015,0.049033786040919375
939,157,Cluster 1,2015,0.04892827707359745
940,158,Cluster 3,2015,0.04892827707359745
941,159,Cluster 1,2015,0.04892827707359745
942,160,Cluster 3,2015,0.04892827707359745
943,161,Cluster 1,2015,0.04892827707359745
944,162,Cluster 2,2015,0.04892827707359745
945,163,Cluster 1,2015,0.04892827707359745
946,164,Cluster 2,2015,0.04892827707359745
947,165,Cluster 1,2015,0.04892827707359745
948,166,Cluster 1,2015,0.04892827707359745
949,167,Cluster 1,2015,0.04892827707359745
950,168,Cluster 1,2015,0.04892827707359745
951,169,Cluster 3,2015,0.04892827707359745
952,170,Cluster 1,2015,0.04892827707359745
953,171,Cluster 2,2015,0.04892827707359745
954,172,Cluster 2,2015,0.04892827707359745
955,173,Cluster 3,2015,0.04892827707359745
956,174,Cluster 3,2015,0.04892827707359745
957,175,Cluster 1,2015,0.04892827707359745
958,176,Cluster 1,2015,0.04892827707359745
959,177,Cluster 3,2015,0.04892827707359745
960,178,Cluster 2,2015,0.04892827707359745
961,179,Cluster 1,2015,0.04892827707359745
962,180,Cluster 3,2015,0.04892827707359745
963,181,Cluster 1,2015,0.04892827707359745
964,182,Cluster 1,2015,0.04892827707359745
965,183,Cluster 1,2015,0.049033786040919375
966,184,Cluster 1,2015,0.04892827707359745
967,185,Cluster 1,2015,0.04892827707359745
968,186,Cluster 1,2015,0.04892827707359745
969,187,Cluster 1,2015,0.04892827707359745
970,188,Cluster 3,2015,0.04892851915446369
971,189,Cluster 3,2015,0.04892827707359745
972,190,Cluster 2,2015,0.04892827707359745
973,191,Cluster 1,2015,0.04892827707359745
974,192,Cluster 1,2015,0.04892827707359745
975,193,Cluster 3,2015,0.04892827707359745
976,194,Cluster 1,2015,0.049033786040919375
977,195,Cluster 2,2015,0.04892827707359745
978,196,Cluster 1,2015,0.049033786040919375
979,197,Cluster 3,2015,0.04892827707359745
980,198,Cluster 1,2015,0.04892827707359745
981,199,Cluster 1,2015,0.04892827707359745
982,200,Cluster 2,2015,0.04892827707359745
983,201,Cluster 3,2015,0.04892827707359745
984,202,Cluster 1,2015,0.04892827707359745
985,203,Cluster 3,2015,0.04892827707359745
986,204,Cluster 1,2015,0.04892827707359745
987,205,Cluster 2,2015,0.04892827707359745
988,206,Cluster 2,2015,0.04892827707359745
989,207,Cluster 1,2015,0.04892827707359745
990,208,Cluster 3,2015,0.04892827707359745
991,209,Cluster 1,2015,0.049033786040919375
992,210,Cluster 2,2015,0.04892827707359745
993,211,Cluster 2,2015,0.04892827707359745
994,212,Cluster 3,2015,0.04892827707359745
995,213,Cluster 2,2015,0.04892827707359745
996,214,Cluster 1,2015,0.04892827707359745
997,215,Cluster 1,2015,0.04892827707359745
998,216,Cluster 1,2015,0.04892827707359745
999,217,Cluster 2,2015,0.04892827707359745
1000,218,Cluster 1,2015,0.04892827707359745
1001,219,Cluster 3,2015,0.04892827707359745
1002,220,Cluster 2,2015,0.04892827707359745
1003,221,Cluster 3,2015,0.04892827707359745
1004,222,Cluster 2,2015,0.04892827707359745
1005,223,Cluster 1,2015,0.04892827707359745
1006,224,Cluster 3,2015,0.04892827707359745
1007,225,Cluster 1,2015,0.04892827707359745
1008,226,Cluster 2,2015,0.04892827707359745
1009,227,Cluster 1,2015,0.049033786040919375
1010,228,Cluster 3,2015,0.04892827707359745
1011,229,Cluster 1,2015,0.04892827707359745
1012,230,Cluster 3,2015,0.04892827707359745
1013,231,Cluster 1,2015,0.04892827707359745
1014,232,Cluster 2,2015,0.04892827707359745
1015,233,Cluster 2,2015,0.04892827707359745
1016,234,Cluster 3,2015,0.04892827707359745
1017,235,Cluster 2,2015,0.04892827707359745
1018,236,Cluster 3,2015,0.04892827707359745
1019,237,Cluster 2,2015,0.04892827707359745
1020,238,Cluster 3,2015,0.04892827707359745
1021,239,Cluster 2,2015,0.04892827707359745
1022,240,Cluster 1,2015,0.049033786040919375
1023,241,Cluster 1,2015,0.04892851915446369
1024,242,Cluster 1,2015,0.04892827707359745
1025,243,Cluster 1,2015,0.04892827707359745
1026,244,Cluster 3,2015,0.04892827707359745
1027,245,Cluster 1,2015,0.04892827707359745
1028,246,Cluster 2,2015,0.04892827707359745
1029,247,Cluster 1,2015,0.049033786040919375
1030,248,Cluster 2,2015,0.04892827707359745
1031,249,Cluster 3,2015,0.04892827707359745
1032,250,Cluster 1,2015,0.04892827707359745
1033,251,Cluster 1,2015,0.04892827707359745
1034,252,Cluster 1,2015,0.04892827707359745
1035,253,Cluster 1,2015,0.04892851915446369
1036,254,Cluster 2,2015,0.04892827707359745
1037,255,Cluster 2,2015,0.04892827707359745
1038,256,Cluster 2,2015,0.04892827707359745
1039,257,Cluster 1,2015,0.049033786040919375
1040,258,Cluster 1,2015,0.04892827707359745
1041,259,Cluster 3,2015,0.04892827707359745
1042,260,Cluster 1,2015,0.04892827707359745
1043,261,Cluster 1,2015,0.04892827707359745
