,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
606,207,Cluster 1,2010,0.01613928896470733
607,208,Cluster 1,2010,0.01613928896470733
608,209,Cluster 2,2010,0.01613928896470733
609,210,Cluster 2,2010,0.01613928896470733
610,211,Cluster 3,2010,0.01613928896470733
611,212,Cluster 2,2010,0.01613928896470733
612,213,Cluster 2,2010,0.01613928896470733
613,214,Cluster 1,2010,0.01613928896470733
614,215,Cluster 1,2010,0.01613928896470733
615,216,Cluster 1,2010,0.01613928896470733
616,217,Cluster 3,2010,0.01613928896470733
617,218,Cluster 1,2010,0.01613928896470733
618,219,Cluster 1,2010,0.01613928896470733
619,220,Cluster 1,2010,0.01613928896470733
620,221,Cluster 1,2010,0.01613928896470733
621,222,Cluster 3,2010,0.01613928896470733
622,223,Cluster 1,2010,0.01613928896470733
623,224,Cluster 2,2010,0.01613928896470733
624,225,Cluster 1,2010,0.01613928896470733
625,226,Cluster 3,2010,0.01613928896470733
626,227,Cluster 2,2010,0.01613928896470733
627,228,Cluster 1,2010,0.01613928896470733
628,229,Cluster 1,2010,0.01613928896470733
629,230,Cluster 1,2010,0.01613928896470733
630,231,Cluster 1,2010,0.01613928896470733
631,232,Cluster 3,2010,0.01613928896470733
632,233,Cluster 1,2010,0.01613928896470733
633,234,Cluster 2,2010,0.01613928896470733
634,235,Cluster 2,2010,0.01613928896470733
635,236,Cluster 2,2010,0.01613928896470733
636,237,Cluster 2,2010,0.01613928896470733
637,238,Cluster 1,2010,0.01613928896470733
638,239,Cluster 2,2010,0.01613928896470733
639,240,Cluster 1,2010,0.01613928896470733
640,241,Cluster 1,2010,0.016139119324508837
641,242,Cluster 1,2010,0.01613928896470733
642,243,Cluster 1,2010,0.01613928896470733
643,244,Cluster 1,2010,0.01613928896470733
644,245,Cluster 1,2010,0.01613928896470733
645,246,Cluster 1,2010,0.01613928896470733
646,247,Cluster 2,2010,0.01613928896470733
647,248,Cluster 1,2010,0.01613928896470733
648,249,Cluster 3,2010,0.01613928896470733
649,250,Cluster 1,2010,0.01613928896470733
650,251,Cluster 1,2010,0.01613928896470733
651,252,Cluster 1,2010,0.01613928896470733
652,253,Cluster 1,2010,0.016139119324508837
653,254,Cluster 3,2010,0.01613928896470733
654,255,Cluster 3,2010,0.01613928896470733
655,256,Cluster 1,2010,0.01613928896470733
656,257,Cluster 1,2010,0.01613928896470733
657,258,Cluster 1,2010,0.01613928896470733
658,259,Cluster 1,2010,0.01613928896470733
659,260,Cluster 1,2010,0.01613928896470733
660,261,Cluster 1,2010,0.01613928896470733
661,262,Cluster 1,2010,0.01613928896470733
662,263,Cluster 1,2010,0.01613928896470733
663,264,Cluster 1,2010,0.01613928896470733
664,265,Cluster 3,2010,0.016139119324508837
665,266,Cluster 1,2010,0.01613928896470733
666,267,Cluster 3,2010,0.01613928896470733
667,268,Cluster 1,2010,0.01613928896470733
668,269,Cluster 1,2010,0.01613928896470733
669,270,Cluster 1,2010,0.01613928896470733
670,271,Cluster 1,2010,0.01613928896470733
671,272,Cluster 1,2010,0.01613928896470733
672,273,Cluster 3,2010,0.01613928896470733
673,274,Cluster 1,2010,0.01613928896470733
674,275,Cluster 1,2010,0.01613928896470733
675,276,Cluster 2,2010,0.01613928896470733
676,277,Cluster 1,2010,0.01613928896470733
677,278,Cluster 1,2010,0.01613928896470733
678,279,Cluster 1,2010,0.01613928896470733
679,280,Cluster 1,2010,0.01613928896470733
680,281,Cluster 1,2010,0.01613928896470733
681,282,Cluster 1,2010,0.01613928896470733
682,283,Cluster 2,2010,0.01613928896470733
683,284,Cluster 1,2010,0.01613928896470733
684,285,Cluster 1,2010,0.01613928896470733
685,286,Cluster 1,2010,0.01613928896470733
686,287,Cluster 1,2010,0.01613928896470733
687,288,Cluster 1,2010,0.01613928896470733
688,289,Cluster 1,2010,0.01613928896470733
689,290,Cluster 3,2010,0.01613928896470733
690,291,Cluster 1,2010,0.01613928896470733
691,292,Cluster 1,2010,0.01613928896470733
692,293,Cluster 1,2010,0.01613928896470733
693,294,Cluster 1,2010,0.01613928896470733
694,295,Cluster 3,2010,0.01613928896470733
695,296,Cluster 2,2010,0.01613928896470733
696,297,Cluster 1,2010,0.016139119324508837
697,298,Cluster 3,2010,0.01613928896470733
698,299,Cluster 1,2010,0.01613928896470733
699,300,Cluster 2,2010,0.01613928896470733
700,301,Cluster 1,2010,0.01622231813957003
701,302,Cluster 1,2010,0.01613928896470733
702,303,Cluster 1,2010,0.01613928896470733
703,304,Cluster 1,2010,0.01613928896470733
704,305,Cluster 2,2010,0.01613928896470733
705,306,Cluster 1,2010,0.01613928896470733
706,307,Cluster 2,2010,0.01613928896470733
707,308,Cluster 3,2010,0.01613928896470733
708,309,Cluster 1,2010,0.01613928896470733
709,310,Cluster 1,2010,0.01613928896470733
710,311,Cluster 2,2010,0.01613928896470733
711,312,Cluster 1,2010,0.01613928896470733
712,313,Cluster 1,2010,0.01613928896470733
713,314,Cluster 1,2010,0.01613928896470733
714,315,Cluster 3,2010,0.01613928896470733
715,316,Cluster 1,2010,0.01613928896470733
716,317,Cluster 1,2010,0.01613928896470733
717,318,Cluster 2,2010,0.01613928896470733
718,319,Cluster 1,2010,0.01613928896470733
719,320,Cluster 1,2010,0.01613928896470733
720,321,Cluster 1,2010,0.01613928896470733
721,322,Cluster 1,2010,0.01613928896470733
722,323,Cluster 1,2010,0.01613928896470733
723,324,Cluster 3,2010,0.01613928896470733
724,325,Cluster 1,2010,0.01613928896470733
725,326,Cluster 1,2010,0.01613928896470733
726,327,Cluster 2,2010,0.01613928896470733
727,328,Cluster 1,2010,0.01613928896470733
728,329,Cluster 3,2010,0.01613928896470733
729,330,Cluster 1,2010,0.01613928896470733
730,331,Cluster 1,2010,0.01613928896470733
731,332,Cluster 1,2010,0.01613928896470733
732,333,Cluster 1,2010,0.01613928896470733
733,334,Cluster 1,2010,0.01613928896470733
734,335,Cluster 1,2010,0.01613928896470733
735,336,Cluster 2,2010,0.01613928896470733
736,337,Cluster 1,2010,0.01613928896470733
737,338,Cluster 1,2010,0.01613928896470733
738,339,Cluster 2,2010,0.01613928896470733
739,340,Cluster 1,2010,0.01613928896470733
740,341,Cluster 1,2010,0.01613928896470733
741,342,Cluster 3,2010,0.01613928896470733
742,343,Cluster 3,2010,0.01613928896470733
743,344,Cluster 3,2010,0.01613928896470733
744,345,Cluster 1,2010,0.01613928896470733
745,346,Cluster 1,2010,0.01613928896470733
746,347,Cluster 1,2010,0.01613928896470733
747,348,Cluster 1,2010,0.01613928896470733
748,349,Cluster 1,2010,0.01613928896470733
749,350,Cluster 1,2010,0.01613928896470733
750,351,Cluster 3,2010,0.01613928896470733
751,352,Cluster 1,2010,0.01613928896470733
752,353,Cluster 3,2010,0.01613928896470733
753,354,Cluster 1,2010,0.01613928896470733
754,355,Cluster 1,2010,0.01613928896470733
755,356,Cluster 1,2010,0.01613928896470733
756,357,Cluster 1,2010,0.01613928896470733
757,358,Cluster 1,2010,0.01613928896470733
758,359,Cluster 1,2010,0.01613928896470733
759,360,Cluster 1,2010,0.01613928896470733
760,361,Cluster 2,2010,0.01613928896470733
761,362,Cluster 2,2010,0.01613928896470733
762,363,Cluster 3,2010,0.01613928896470733
763,364,Cluster 1,2010,0.01613928896470733
764,365,Cluster 1,2010,0.01613928896470733
765,366,Cluster 3,2010,0.01613928896470733
766,367,Cluster 1,2010,0.01613928896470733
767,368,Cluster 1,2010,0.01613928896470733
768,369,Cluster 1,2010,0.01613928896470733
769,370,Cluster 3,2010,0.01613928896470733
770,371,Cluster 1,2010,0.01613928896470733
771,372,Cluster 1,2010,0.016139119324508837
772,373,Cluster 2,2010,0.01613928896470733
773,374,Cluster 1,2010,0.01613928896470733
774,375,Cluster 1,2010,0.01613928896470733
775,376,Cluster 1,2010,0.01613928896470733
776,377,Cluster 2,2010,0.01613928896470733
777,378,Cluster 1,2010,0.01613928896470733
778,379,Cluster 1,2010,0.01613928896470733
779,380,Cluster 1,2010,0.01613928896470733
780,381,Cluster 1,2010,0.01613928896470733
781,382,Cluster 1,2010,0.01613928896470733
782,383,Cluster 1,2010,0.01613928896470733
783,384,Cluster 1,2010,0.01613928896470733
784,385,Cluster 2,2010,0.01613928896470733
785,386,Cluster 1,2010,0.01613928896470733
786,387,Cluster 1,2010,0.01613928896470733
787,388,Cluster 1,2010,0.01613928896470733
788,389,Cluster 1,2010,0.01613928896470733
789,390,Cluster 1,2010,0.01613928896470733
790,391,Cluster 1,2010,0.01613928896470733
791,392,Cluster 1,2010,0.01613928896470733
792,393,Cluster 1,2010,0.01613928896470733
793,394,Cluster 1,2010,0.016139119324508837
794,395,Cluster 3,2010,0.01613928896470733
795,396,Cluster 3,2010,0.01613928896470733
796,397,Cluster 1,2010,0.01613928896470733
797,398,Cluster 1,2010,0.01613928896470733
798,399,Cluster 1,2010,0.01613928896470733
799,400,Cluster 1,2010,0.01613928896470733
800,1,Cluster 1,2015,0.04892851915446369
801,2,Cluster 1,2015,0.04892827707359745
802,3,Cluster 1,2015,0.04892827707359745
803,4,Cluster 1,2015,0.04892827707359745
804,5,Cluster 1,2015,0.04892827707359745
805,6,Cluster 3,2015,0.04892827707359745
806,7,Cluster 1,2015,0.04892827707359745
807,8,Cluster 1,2015,0.04892827707359745
808,9,Cluster 2,2015,0.04892827707359745
809,10,Cluster 1,2015,0.04892827707359745
810,11,Cluster 1,2015,0.04892827707359745
811,12,Cluster 1,2015,0.04892827707359745
812,13,Cluster 1,2015,0.04892827707359745
813,14,Cluster 1,2015,0.04892827707359745
814,15,Cluster 3,2015,0.04892827707359745
815,16,Cluster 2,2015,0.04892827707359745
816,17,Cluster 1,2015,0.04892827707359745
817,18,Cluster 1,2015,0.04892827707359745
818,19,Cluster 1,2015,0.04892827707359745
819,20,Cluster 1,2015,0.04892827707359745
820,21,Cluster 1,2015,0.04892827707359745
821,22,Cluster 1,2015,0.04892827707359745
822,23,Cluster 2,2015,0.04892827707359745
823,24,Cluster 1,2015,0.04892827707359745
824,25,Cluster 1,2015,0.04892827707359745
825,26,Cluster 1,2015,0.04892827707359745
826,27,Cluster 3,2015,0.04892827707359745
827,28,Cluster 1,2015,0.04892827707359745
828,29,Cluster 1,2015,0.04892827707359745
829,30,Cluster 3,2015,0.04892827707359745
830,31,Cluster 1,2015,0.04892827707359745
831,32,Cluster 1,2015,0.04892827707359745
832,33,Cluster 3,2015,0.04892827707359745
833,34,Cluster 1,2015,0.04892827707359745
834,35,Cluster 1,2015,0.04892827707359745
835,36,Cluster 1,2015,0.04892827707359745
836,37,Cluster 1,2015,0.04892827707359745
837,38,Cluster 1,2015,0.04892827707359745
838,39,Cluster 1,2015,0.04892827707359745
839,40,Cluster 3,2015,0.04892827707359745
840,41,Cluster 1,2015,0.04892827707359745
841,42,Cluster 1,2015,0.04892827707359745
842,43,Cluster 3,2015,0.04892827707359745
843,44,Cluster 1,2015,0.04892827707359745
844,45,Cluster 3,2015,0.04892851915446369
845,46,Cluster 1,2015,0.04892827707359745
846,47,Cluster 1,2015,0.04892827707359745
847,48,Cluster 1,2015,0.04892827707359745
848,49,Cluster 1,2015,0.04892827707359745
849,50,Cluster 1,2015,0.04892827707359745
850,51,Cluster 1,2015,0.04892827707359745
851,52,Cluster 1,2015,0.04892827707359745
852,53,Cluster 1,2015,0.04892827707359745
853,54,Cluster 1,2015,0.04892827707359745
854,55,Cluster 1,2015,0.04892827707359745
855,56,Cluster 1,2015,0.04892827707359745
856,57,Cluster 3,2015,0.04892827707359745
857,58,Cluster 2,2015,0.04892827707359745
858,59,Cluster 3,2015,0.04892827707359745
859,60,Cluster 2,2015,0.04892827707359745
860,61,Cluster 1,2015,0.04892827707359745
861,62,Cluster 1,2015,0.04892827707359745
862,63,Cluster 1,2015,0.04892851915446369
863,64,Cluster 1,2015,0.04892827707359745
864,65,Cluster 2,2015,0.04892827707359745
865,66,Cluster 1,2015,0.04892827707359745
866,67,Cluster 1,2015,0.04892827707359745
867,68,Cluster 3,2015,0.04892827707359745
868,69,Cluster 1,2015,0.04892827707359745
869,70,Cluster 1,2015,0.04892827707359745
870,71,Cluster 1,2015,0.04892827707359745
871,72,Cluster 1,2015,0.04892827707359745
872,73,Cluster 1,2015,0.04892827707359745
873,74,Cluster 1,2015,0.04892827707359745
874,75,Cluster 1,2015,0.04892827707359745
875,76,Cluster 1,2015,0.04892827707359745
876,77,Cluster 1,2015,0.04892827707359745
877,78,Cluster 1,2015,0.04892827707359745
878,79,Cluster 1,2015,0.04892827707359745
879,80,Cluster 2,2015,0.04892827707359745
880,81,Cluster 3,2015,0.04892827707359745
881,82,Cluster 2,2015,0.04892827707359745
882,83,Cluster 2,2015,0.04892827707359745
883,84,Cluster 3,2015,0.04892827707359745
884,85,Cluster 1,2015,0.04892827707359745
885,86,Cluster 1,2015,0.04892827707359745
886,87,Cluster 1,2015,0.04892827707359745
887,88,Cluster 1,2015,0.04892827707359745
888,89,Cluster 1,2015,0.04892827707359745
889,90,Cluster 2,2015,0.04892827707359745
890,91,Cluster 1,2015,0.04892827707359745
891,92,Cluster 1,2015,0.04892827707359745
892,93,Cluster 1,2015,0.04892827707359745
893,94,Cluster 1,2015,0.04892827707359745
894,95,Cluster 2,2015,0.04892827707359745
895,96,Cluster 1,2015,0.04892827707359745
896,97,Cluster 1,2015,0.04892827707359745
897,98,Cluster 2,2015,0.04892827707359745
898,99,Cluster 1,2015,0.04892827707359745
899,100,Cluster 1,2015,0.04892827707359745
900,101,Cluster 1,2015,0.04892827707359745
901,102,Cluster 1,2015,0.04892827707359745
902,103,Cluster 1,2015,0.04892827707359745
903,104,Cluster 3,2015,0.04892827707359745
904,105,Cluster 1,2015,0.04892827707359745
905,106,Cluster 3,2015,0.04892827707359745
906,107,Cluster 1,2015,0.04892827707359745
907,108,Cluster 1,2015,0.04892827707359745
908,109,Cluster 3,2015,0.04892827707359745
909,110,Cluster 2,2015,0.04892827707359745
910,111,Cluster 2,2015,0.04892827707359745
911,112,Cluster 1,2015,0.04892827707359745
912,113,Cluster 1,2015,0.04892827707359745
913,114,Cluster 1,2015,0.04892827707359745
914,115,Cluster 1,2015,0.04892827707359745
915,116,Cluster 2,2015,0.04892851915446369
916,117,Cluster 3,2015,0.04892827707359745
917,118,Cluster 1,2015,0.04892827707359745
918,119,Cluster 1,2015,0.04892827707359745
919,120,Cluster 1,2015,0.04892827707359745
920,121,Cluster 1,2015,0.04892827707359745
921,122,Cluster 1,2015,0.04892827707359745
922,123,Cluster 3,2015,0.04892827707359745
923,124,Cluster 1,2015,0.04892827707359745
924,125,Cluster 2,2015,0.04892827707359745
925,126,Cluster 1,2015,0.04892827707359745
926,127,Cluster 1,2015,0.04892827707359745
927,128,Cluster 1,2015,0.04892827707359745
928,129,Cluster 1,2015,0.04892827707359745
929,130,Cluster 1,2015,0.04892827707359745
930,131,Cluster 1,2015,0.04892827707359745
931,132,Cluster 2,2015,0.04892827707359745
932,133,Cluster 1,2015,0.04892827707359745
933,134,Cluster 1,2015,0.04892827707359745
934,135,Cluster 1,2015,0.04892827707359745
935,136,Cluster 2,2015,0.04892827707359745
936,137,Cluster 2,2015,0.04892827707359745
937,138,Cluster 2,2015,0.04892827707359745
938,139,Cluster 1,2015,0.04892827707359745
939,140,Cluster 1,2015,0.04892827707359745
940,141,Cluster 1,2015,0.04892827707359745
941,142,Cluster 1,2015,0.04892827707359745
942,143,Cluster 1,2015,0.04892827707359745
943,144,Cluster 2,2015,0.04892827707359745
944,145,Cluster 1,2015,0.04892827707359745
945,146,Cluster 1,2015,0.04892851915446369
946,147,Cluster 3,2015,0.04892827707359745
947,148,Cluster 1,2015,0.04892827707359745
948,149,Cluster 1,2015,0.04892827707359745
949,150,Cluster 1,2015,0.04892827707359745
950,151,Cluster 1,2015,0.04892827707359745
951,152,Cluster 2,2015,0.04892827707359745
952,153,Cluster 1,2015,0.04892827707359745
953,154,Cluster 2,2015,0.04892827707359745
954,155,Cluster 2,2015,0.04892827707359745
955,156,Cluster 1,2015,0.04892827707359745
956,157,Cluster 1,2015,0.04892827707359745
957,158,Cluster 1,2015,0.04892827707359745
958,159,Cluster 1,2015,0.04892827707359745
959,160,Cluster 2,2015,0.04892827707359745
960,161,Cluster 1,2015,0.04892827707359745
961,162,Cluster 2,2015,0.04892827707359745
962,163,Cluster 1,2015,0.04892827707359745
963,164,Cluster 3,2015,0.04892827707359745
964,165,Cluster 1,2015,0.04892827707359745
965,166,Cluster 1,2015,0.04892827707359745
966,167,Cluster 1,2015,0.04892827707359745
967,168,Cluster 1,2015,0.04892827707359745
968,169,Cluster 1,2015,0.04892827707359745
969,170,Cluster 1,2015,0.04892827707359745
970,171,Cluster 1,2015,0.04892827707359745
971,172,Cluster 1,2015,0.04892827707359745
972,173,Cluster 3,2015,0.04892827707359745
973,174,Cluster 2,2015,0.04892827707359745
974,175,Cluster 1,2015,0.04892827707359745
975,176,Cluster 1,2015,0.04892827707359745
976,177,Cluster 1,2015,0.04892827707359745
977,178,Cluster 3,2015,0.04892827707359745
978,179,Cluster 1,2015,0.04892827707359745
979,180,Cluster 2,2015,0.04892827707359745
980,181,Cluster 1,2015,0.04892827707359745
981,182,Cluster 1,2015,0.04892827707359745
982,183,Cluster 1,2015,0.04892827707359745
983,184,Cluster 1,2015,0.04892827707359745
984,185,Cluster 1,2015,0.04892827707359745
985,186,Cluster 1,2015,0.04892827707359745
986,187,Cluster 1,2015,0.04892827707359745
987,188,Cluster 2,2015,0.04892851915446369
988,189,Cluster 2,2015,0.04892827707359745
989,190,Cluster 3,2015,0.04892827707359745
990,191,Cluster 1,2015,0.04892827707359745
991,192,Cluster 1,2015,0.04892827707359745
992,193,Cluster 1,2015,0.04892827707359745
993,194,Cluster 1,2015,0.04892827707359745
994,195,Cluster 1,2015,0.04892827707359745
995,196,Cluster 1,2015,0.04892827707359745
996,197,Cluster 2,2015,0.04892827707359745
997,198,Cluster 1,2015,0.04892827707359745
998,199,Cluster 1,2015,0.04892827707359745
999,200,Cluster 1,2015,0.04892827707359745
1000,201,Cluster 1,2015,0.04892827707359745
1001,202,Cluster 1,2015,0.04892827707359745
1002,203,Cluster 2,2015,0.04892827707359745
1003,204,Cluster 1,2015,0.04892827707359745
1004,205,Cluster 1,2015,0.04892827707359745
1005,206,Cluster 1,2015,0.04892827707359745
1006,207,Cluster 1,2015,0.04892827707359745
1007,208,Cluster 1,2015,0.04892827707359745
1008,209,Cluster 2,2015,0.04892827707359745
1009,210,Cluster 2,2015,0.04892827707359745
1010,211,Cluster 3,2015,0.04892827707359745
1011,212,Cluster 2,2015,0.04892827707359745
1012,213,Cluster 2,2015,0.04892827707359745
1013,214,Cluster 1,2015,0.04892827707359745
1014,215,Cluster 1,2015,0.04892827707359745
1015,216,Cluster 1,2015,0.04892827707359745
1016,217,Cluster 3,2015,0.04892827707359745
1017,218,Cluster 1,2015,0.04892827707359745
1018,219,Cluster 1,2015,0.04892827707359745
1019,220,Cluster 1,2015,0.04892827707359745
1020,221,Cluster 1,2015,0.04892827707359745
1021,222,Cluster 3,2015,0.04892827707359745
1022,223,Cluster 1,2015,0.04892827707359745
1023,224,Cluster 2,2015,0.04892827707359745
1024,225,Cluster 1,2015,0.04892827707359745
1025,226,Cluster 3,2015,0.04892827707359745
1026,227,Cluster 2,2015,0.04892827707359745
1027,228,Cluster 1,2015,0.04892827707359745
1028,229,Cluster 1,2015,0.04892827707359745
1029,230,Cluster 1,2015,0.04892827707359745
1030,231,Cluster 1,2015,0.04892827707359745
1031,232,Cluster 3,2015,0.04892827707359745
1032,233,Cluster 1,2015,0.04892827707359745
1033,234,Cluster 2,2015,0.04892827707359745
1034,235,Cluster 2,2015,0.04892827707359745
1035,236,Cluster 2,2015,0.04892827707359745
1036,237,Cluster 2,2015,0.04892827707359745
1037,238,Cluster 1,2015,0.04892827707359745
1038,239,Cluster 2,2015,0.04892827707359745
1039,240,Cluster 1,2015,0.04892827707359745
1040,241,Cluster 1,2015,0.04892851915446369
1041,242,Cluster 1,2015,0.04892827707359745
1042,243,Cluster 1,2015,0.04892827707359745
1043,244,Cluster 1,2015,0.04892827707359745
1044,245,Cluster 1,2015,0.04892827707359745
